Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Houston, TX",48225,58.5,41.8,49.5,40.5,45.5,34.4,33.2,30.8,40.4,58,50,38.2,46.3,64.4,66.4,68.1
"Howard, TX",48227,39.3,35.2,42.3,34.4,37.9,28.7,26.1,26.3,58.9,64.3,57.3,47.2,50.8,69.8,73.3,72.5
"Hudspeth, TX",48229,44.6,39.2,49.8,41.9,47.6,41.2,34.1,47.9,53.3,60.3,49.6,37.4,40.9,55.7,65.1,51
"Hunt, TX",48231,47.4,32.7,41.5,30.2,40.2,32.1,28.3,29.1,50.2,67.1,58.1,39.5,49.1,66.1,71.2,69.7
"Hutchinson, TX",48233,27.6,18.4,28,26,26,19.2,16,15.1,70,81.3,71.5,55.4,64.8,79.6,83.7,84
"Irion, TX",48235,35.7,24.2,37.6,30.8,30.9,20.4,17,20.1,63.7,75.3,62.2,34.1,55.9,78.7,82.6,78.8
"Jack, TX",48237,46.9,34,49.5,37.5,41,27.6,20.6,15.5,51.5,65.7,50.2,31.1,46.7,70.8,79,83.6
"Jackson, TX",48239,40.9,32.9,41.9,33.4,38.5,29.8,25.5,25.7,56.9,66.8,57.8,47.6,54.6,69.3,74.2,73.6
"Jasper, TX",48241,55.6,49.1,56.9,46.8,47.4,38.6,34.7,28.6,42.9,50.6,42.9,32,42.5,60.2,64.8,70.6
"Jeff Davis, TX",48243,41.2,36.7,37.4,36.6,38.4,26.7,32.4,37.9,56.1,62.7,60.2,41.1,50.1,66.8,65.5,60.6
"Jefferson, TX",48245,53.9,54.7,60.7,50.7,54.3,52.2,51.2,50.8,43.5,45,39,31,38.9,46.4,48.4,48.6
"Jim Hogg, TX",48247,72,73.6,76.1,72,79.3,70.1,65.1,73.6,26.8,26.3,23.8,22.7,16.9,28.9,34.5,26
"Jim Wells, TX",48249,60.5,56.8,65.9,62.2,67.3,61.7,53.8,57.8,38.3,43,33.6,26.4,28.3,37.4,45.8,41.7
"Johnson, TX",48251,46.9,33.3,41.5,32.3,39.5,30.4,26,25.8,50.8,66.4,58,36.2,50,67.7,73.4,73.3
"Jones, TX",48253,51.8,36.7,49,40.5,44.8,31.4,28,26.3,47.1,62.9,50.7,35.2,43.5,67.5,71.7,72.4
"Karnes, TX",48255,45,36.9,51.3,40.4,49.7,37.5,33,38.9,53.6,62.8,48.3,42.3,43.1,61.2,66.6,60.4
"Kaufman, TX",48257,51,37.2,46.2,34.1,41,32.3,29.5,31.8,47.6,62.5,53.2,34.5,48.3,66.3,70.2,67.5
"Kendall, TX",48259,21.1,17,22.6,18.7,23.8,17.2,18,21.5,76.5,82.7,76.2,56.6,67.6,79.4,81.3,77.5
"Kenedy, TX",48261,56.7,53.1,60.7,50,63.9,52.2,50.3,53.5,40.6,46.4,38.8,39.7,34.1,46.5,48.5,46.5
"Kent, TX",48263,50.6,43,59.1,44.4,50.5,34.5,26.4,22.1,48.8,56.5,40.7,28.7,36.3,64.6,73.2,76.3
"Kerr, TX",48265,26.3,20.7,24,22.7,25,20.8,21.4,24.7,70.7,79,75,53.7,66.6,76.1,77.8,74.3
"Kimble, TX",48267,36.8,24.8,34.1,29,33.3,19.7,17.8,18.6,61.2,74.7,65.6,49,57.5,78.8,81.6,80.7
"King, TX",48269,26.8,27.3,36.6,28.6,25.3,10.2,11.5,4.9,70.2,72.7,63.4,41.8,53.3,87.6,87.8,92.6
"Kinney, TX",48271,45.1,38.5,46.1,38.9,40,33.7,33.9,40.8,51.9,61.3,53.2,41.2,51.8,64.5,65.7,58.5
"Kleberg, TX",48273,51,46.1,54,48.4,57.1,48.7,45.6,53.2,45.8,53.5,44.7,36.9,37.7,49.2,53.8,46
"Knox, TX",48275,59.1,47.2,56.8,47.1,51.1,39.1,29.9,26.8,39.8,52.6,42.9,28.7,39,60.1,69.7,72.1
"Lamar, TX",48277,53.2,37.1,48.4,39,44.3,36,30.6,28.6,45.2,62.6,51.4,35.6,46.6,63.4,69,70.5
"Lamb, TX",48279,35.9,32.9,41.9,31.9,36.8,24.2,20.1,25.5,62.8,66.8,57.6,55,56.7,75.1,79.8,73.9
"Lampasas, TX",48281,45.2,29.1,39.3,29.1,33.9,25.2,22.7,24.9,53,70.6,60.4,43.1,56.1,72.8,77.2,74
"La Salle, TX",48283,64.1,59.8,70.2,65.6,69.7,62.9,55.1,59.2,34.4,40.1,29.5,25.3,26.1,36.3,44.3,40.2
"Lavaca, TX",48285,44.6,32.7,44.3,34.7,37.6,28.8,26.3,22.7,54.2,67.2,55,43.2,53.9,70.1,73.1,76.5
"Lee, TX",48287,45.7,35.8,49.9,36.5,41.8,31.3,31.2,31.4,52.1,64.1,49.6,41.7,49,66.8,68.3,67.6
"Leon, TX",48289,54,36.1,45.3,37.1,39.8,29.9,25.8,20.1,44.9,63.7,54.3,40.2,51,69,73.9,79.1
"Liberty, TX",48291,50.2,37.3,49.2,38.4,41,36.4,31.3,27.7,47.7,62.3,50.2,37.9,46.4,62.1,68.3,71.4
"Limestone, TX",48293,53.9,44.2,51.4,45.2,48.7,39.1,35.2,32.9,44.9,55.6,48.2,33.4,40.5,59.5,64.3,66.4
"Lipscomb, TX",48295,19.5,14.1,25.2,23.3,26.6,15.9,13.8,12.3,77.5,85.5,74.1,57.7,64.7,82.8,85.8,87
"Live Oak, TX",48297,38.1,33.5,40.5,33.9,38,27.8,24.7,25.1,60.6,66,58.7,45.5,53.4,70.6,74.9,74.1
"Llano, TX",48299,41.8,31.8,42.4,33.1,34,24.8,23.6,23.4,56.2,67.9,57.2,42,55.4,73,75.7,75.6
"Loving, TX",48301,30.6,21.9,29.9,20.8,18.2,18.6,15,15.2,69.4,78.1,70.1,32.3,62.3,79.5,81.3,84.8
"Lubbock, TX",48303,27.6,24.7,30.3,26.8,30.6,24.3,24.1,31.3,68.8,75,69.3,59,63.5,73.7,75.3,68
"Lynn, TX",48305,43,38.4,45.9,37.1,41.1,27,21.6,29.6,55.8,61.5,54,50.8,52.4,72.3,78.2,69.6
"McCulloch, TX",48307,52,40.9,50.6,39.9,40.9,27.2,23.1,24.2,46.7,58.8,49.1,31.7,48.7,71.4,76.6,75.2
"McLennan, TX",48309,44.2,35.4,41.5,37,42.9,34.1,33.8,37.7,53.7,64.4,58.1,40.7,48.6,63.9,65.7,61.6
"McMullen, TX",48311,30.7,15.3,23.6,17.6,27.2,17.5,16.8,24.6,68.1,84.7,75.9,61.9,63.7,81.5,82.8,74.5
"Madison, TX",48313,52.5,39,49,40,43.9,34.3,30.1,28.1,46,60.7,50.6,39.8,47,64.4,69.2,71
"Marion, TX",48315,54,47.3,54.6,50.3,55.5,47.1,43.3,38.7,44.7,52.3,45,29,34.5,51.9,56.1,60.4
"Martin, TX",48317,35.3,29.4,38.3,32.2,36.3,21.3,15.9,18.3,63.7,70,61.6,49.6,54.9,78,83.8,81
"Mason, TX",48319,38.9,32.7,40.5,33.1,35.6,23.2,22.1,25.7,59.6,67,58.9,45.1,54.7,75.1,77,72.8
"Matagorda, TX",48321,44.2,38,45.2,36.1,43,37.7,34.8,35.9,53.4,61.7,54,40.5,47,60.9,64.8,63.3
"Maverick, TX",48323,67.1,63,73.2,61.9,80.6,65,59.3,78.2,31.4,36.7,26.5,27.3,15.9,34.1,40.1,21.2
"Medina, TX",48325,38.5,34.7,42.1,33.8,37.4,31.3,29.2,32.7,60.1,65.2,57.1,45.5,55,66.7,70.1,66.6
"Menard, TX",48327,46.6,35,52.4,43.3,47,33.7,30,29,52.2,64.4,47.1,27.7,42.5,64.8,69,69.9
"Midland, TX",48329,20.9,17.6,21.6,22.2,25.5,19,17.9,21,76.6,82.1,77.9,58.4,68,79.3,81.6,78.2
"Milam, TX",48331,55.5,45.9,57.9,47.4,51.1,41.5,39.2,36.4,42.6,53.9,41.8,32.3,39.9,56.9,60.2,62.4
"Mills, TX",48333,49.9,35.1,44.6,37.8,36.8,23.7,18.6,18.3,47.8,64.4,55.2,35.3,51.4,75.1,80.4,80.5
"Mitchell, TX",48335,49.4,39.7,52.5,43.7,50.4,32.5,25,24.1,49.7,59.8,47.3,36.5,39.5,66.4,74.7,74.7
"Montague, TX",48337,50,37,51.3,38.3,41,30.8,24.6,20.1,48.6,62.7,48.4,30.6,45.7,67.5,74.8,78.6
"Montgomery, TX",48339,31.5,24.3,31.1,23.8,26.5,21.9,21.4,23.3,65.6,75.4,68.2,51.3,65.2,75.9,78.1,75.9
"Moore, TX",48341,31.2,19.5,29.1,24.8,26.7,19.7,17.9,20.7,66.9,80.2,70.3,57.2,66,79.4,81.8,78.8
"Morris, TX",48343,58.8,51.1,62.6,54.4,61.6,50.2,46.2,39.2,40.4,48.5,37.4,25.1,30,48.7,53.4,60.2
"Motley, TX",48345,36.7,34.4,37.9,31.3,27.1,18.4,16.5,11.3,61.7,65.1,62,54.5,62.8,80.1,82.5,87.9
"Nacogdoches, TX",48347,39.5,30.3,36.5,32.1,39.3,31.3,33.3,35.9,56.9,69.4,62.3,45.6,53.2,66.4,66,63.4
"Navarro, TX",48349,55.5,42,51,40.8,48.6,38.6,32.8,33.1,42.9,57.9,48.7,33.3,41.9,60.2,66.8,66.2
"Newton, TX",48351,69.7,60.6,68.6,59,57.3,50.2,44.1,33.3,29.3,39,31.2,22,31.6,48.6,55.4,65.5
"Nolan, TX",48353,49.1,41.1,50.9,41.8,47.9,35.3,29.1,30,48.8,58.8,48.7,33.5,40.2,62.8,70.4,68.8
"Nueces, TX",48355,50.1,46.2,51.3,46,53.7,46.6,42.5,47.3,46.8,53.7,48.3,36.5,40.2,51.3,56.8,51.8
"Ochiltree, TX",48357,16,10.7,16.5,15.7,15.1,8.5,7.9,7.8,81.9,89.1,83.3,68.1,79.2,90.7,92,91.7
"Oldham, TX",48359,33.2,22.8,30.2,22.8,24.2,14,12.8,11.1,63.7,77,68.8,59.1,66.2,85.1,87,88.4
"Orange, TX",48361,53.5,52.1,59.6,47.1,46.9,40.1,36,26,44.4,47.6,40,30.1,42.9,58.4,63.6,73.1
"Palo Pinto, TX",48363,50,36.9,45.5,36.6,45.5,35.8,28.1,25.3,47.9,62.8,53.8,30.7,42.4,62.4,71.3,73.4
"Panola, TX",48365,46.9,35.8,47,42.3,46.4,33.2,29.6,25.3,51.9,63.9,52.9,37.2,44.6,65.8,70.2,74.2
"Parker, TX",48367,45.4,30.6,37.5,28.9,35.2,26.7,21.9,21.9,52.6,69.1,62,37.5,54.3,71.2,77.6,77.1
"Parmer, TX",48369,20.8,18.3,26.9,21,23.4,16.3,14,19.4,77.7,81.4,72.6,60.3,70.7,82.9,85.6,80
"Pecos, TX",48371,36.5,31.4,43.9,39.3,46.1,35.8,28,36.8,62,67.9,55.7,40.6,43.9,62.7,71.5,61.8
"Polk, TX",48373,52,39.3,49.8,41.7,44.7,36.2,33.4,30.9,46.5,60.4,48.9,37.8,45.4,61.8,66.1,68.1
"Potter, TX",48375,35.9,28.9,36.6,34.3,35.3,28.5,25.8,29.8,60.9,70.6,62.8,48.6,57.1,69.5,73.7,69.2
"Presidio, TX",48377,57.8,52.2,66.4,62.9,70.2,60.6,61.3,71.3,40.2,44,33.1,21.2,22.3,35.2,37.8,27.8
"Rains, TX",48379,58.1,39.6,52.9,37.1,46.3,36.8,28.7,24.7,40.2,60.2,46.8,32.7,41.1,61.5,70.9,74.3
"Randall, TX",48381,23.3,16.6,23.2,22.5,23.2,17.3,16.2,18.3,73.7,83.1,76.3,61.6,71.3,81.2,83.4,80.9
"Reagan, TX",48383,30.6,18.4,30.8,27,34.8,22.5,16.1,19.8,67.9,81.5,69,52.1,55.2,76.4,83.6,80
"Real, TX",48385,41.5,26.3,37.4,28.2,28.6,21.2,19.8,23,57.3,73.3,61.6,48,58.4,76.9,79.9,76
"Red River, TX",48387,60.6,45.7,56,47.5,51.2,42.7,38.2,30.5,38.5,54,43.8,30.7,39.1,56.5,61.5,68.5
"Reeves, TX",48389,47.1,49.2,61.7,56.4,64.3,58.9,47.1,52.2,50.9,50.5,37.9,27.3,28.4,40.1,52.3,47
"Refugio, TX",48391,52.3,39.1,49.2,41,50.3,40.1,35.7,42.4,45.7,60.7,50.6,39.4,42.4,58.9,64,56.9
"Roberts, TX",48393,23.4,16.4,23.2,20.4,20.9,13.1,9.1,7.9,75.1,83.6,75.9,63.4,72.1,86,90.9,92.1
"Robertson, TX",48395,67.3,55.5,62.2,52.2,56.3,51.5,43.8,39.9,31.3,44.3,37.4,30.5,37.6,47.2,55.8,59.3
"Rockwall, TX",48397,32.1,19.6,26.8,18.1,25.7,20.6,20.8,26.5,65.3,80.1,72.6,48.4,65,77.4,78.7,72.7
"Runnels, TX",48399,38.9,28.2,41.5,32.3,37.7,23.9,19.6,18.6,59.8,71.1,58.3,38.1,51.6,74.6,80,80.6
"Rusk, TX",48401,38.6,29.2,35.9,32.5,38.5,29.1,26.7,26.6,60.2,70.4,63.7,45.6,54.2,69.8,73,72.9
"Sabine, TX",48403,58.4,48.6,51.5,48.9,48.7,38.2,31.8,22.1,40.8,51.2,48.3,31.9,42.3,60.2,67.6,76.9
"San Augustine, TX",48405,54.2,44.9,51.9,47.6,54,43,40.1,35.7,45.2,54.9,47.6,34.1,36.4,55.6,59.5,63
"San Jacinto, TX",48407,56.7,43.6,52.3,40.6,42.7,38.2,33.1,30.4,41.2,56.1,47.3,35.6,44.4,59.9,66.4,68.7
"San Patricio, TX",48409,49.3,44.3,51,43.4,47.9,41.9,36.4,41.4,47.6,55.5,47.1,39.5,45.2,56.7,63.2,58
"San Saba, TX",48411,58.9,40.4,51.2,34,37.9,26.5,21.8,19.8,39.7,59.2,48.3,34.4,51.7,72.5,77.9,79
"Schleicher, TX",48413,39.3,27.5,42.7,34.1,41.9,28.8,23.5,24.8,59.4,71.9,56.4,36.7,48.7,70.4,76.1,74.4
"Scurry, TX",48415,34.3,23.6,36,26.3,35.8,22.4,17.6,19.5,64.1,75.8,63.6,43.6,49.9,76.2,82.1,79.3
"Shackelford, TX",48417,38.3,25.9,43.8,31.6,34.1,19.6,15,13.8,60.7,73.6,55.7,40.6,53.8,79.1,84.6,85.3
"Shelby, TX",48419,54,42.5,51.5,45.8,46.2,35.8,31.8,27.6,44.8,57.2,48.3,37,43.3,63.2,67.8,71.9
"Sherman, TX",48421,19.6,16.1,22.7,19.1,21.3,12.4,11.6,12.5,77.5,83.3,76.4,62.2,70.8,85.8,88.4,86.7
"Smith, TX",48423,34,27.1,34.9,29.7,34,27.2,27.1,29.8,64.6,72.6,64.7,47,60,71.5,72.5,69.4
"Somervell, TX",48425,54.8,30.8,42.8,30.5,41.8,25.8,23.4,22.6,42.8,69,56.8,34,46.2,72.7,76.1,75.8
"Starr, TX",48427,76.5,75.2,84.7,82.8,86.9,76.9,73.6,84.5,22.2,24.7,14.8,13.1,10.4,22.6,26.1,15.2
"Stephens, TX",48429,38,26.4,39.2,29.7,37.1,24.6,20,17.8,59.9,73.3,60.5,41.9,52.3,73.7,79.7,81.4
"Sterling, TX",48431,37.2,18.2,28.7,20,27.8,20,11.5,15.7,62.1,81.3,70.7,50.8,58.9,78.9,88.5,84
"Stonewall, TX",48433,59,51.7,63.1,49.9,53.1,36.8,33.2,28,40,48.2,36.7,21.5,35.2,62.1,66.4,71.3
"Sutton, TX",48435,32.1,27,36.4,32.8,39,30.4,19.3,24.1,66.2,72.7,63.4,43,52.8,69,80.7,75.3
"Swisher, TX",48437,55.1,50.4,59.5,47.9,47.2,34.2,29.5,32.1,43.1,49.4,40,33.5,44.7,64.5,70.1,66.4
"Tarrant, TX",48439,39.7,32.6,38.2,33.1,41.6,36.8,37,43.7,56.9,67.2,61.2,38.9,50.9,60.7,62.4,55.4
"Taylor, TX",48441,35.8,21.8,31.1,27.2,33,24.4,22.1,26.8,62,77.9,68,49.8,59.2,73.7,77.3,72.3
"Terrell, TX",48443,37.9,41.4,56.6,51.5,53.6,45.9,33.9,35.8,59.9,58.3,43,27.9,35.6,50.9,65.2,62.2
"Terry, TX",48445,37.4,32.5,42.2,33.2,35.7,27.3,20,32.2,61.2,67.3,57.5,52.5,56.4,71.8,79.7,67.3
"Throckmorton, TX",48447,50.1,39.6,53.5,39.4,38.7,27.1,23.4,19.8,48.9,59.9,45.6,38.2,48.8,72.2,76,80.1
"Titus, TX",48449,50.3,41.6,50.5,41.1,47,37.1,35.6,34,48.7,58.1,49.3,34.3,43.4,61.6,64.1,65.2
"Tom Green, TX",48451,36.3,27.3,36.1,31.1,35.9,26.8,24.1,28.7,60.7,72.5,63.1,40.8,55.2,71.4,75.3,70.4
"Travis, TX",48453,46.9,42.8,54.1,47.3,52.4,41.7,56,63.9,45.7,56.8,44.9,31.9,40,46.9,42,34.4
"Trinity, TX",48455,61.7,44.7,51.7,47.1,52.2,40.4,35.5,31.7,36.9,54.9,47.7,33.6,38.8,58.4,64.1,67.4
"Tyler, TX",48457,57.1,46,57.6,47.1,49,39,34.3,27.4,41.1,53.6,42.1,32,41.1,59.5,65.1,71.4
"Upshur, TX",48459,49.7,38.5,46.5,39.1,44.5,32.6,29.1,25,49.1,61.2,53.2,37,45.7,66,70.4,74
"Upton, TX",48461,28.8,19.1,31.3,27.8,35.2,20.9,15.5,24.1,69.4,80.4,68.3,51.7,56.9,77.1,84.3,75
"Uvalde, TX",48463,37.7,34.1,46,40.8,46.3,40.8,38.9,47.1,61.1,65.7,53.3,42.5,47.6,57.7,60.7,52.4
"Val Verde, TX",48465,44,39.4,49.4,43.2,53,44.1,40.3,54.5,54,60.4,50,37.3,41.1,54.2,59.1,44.9
"Van Zandt, TX",48467,50.3,34.7,45.4,32.4,38.3,29.3,24.3,22.1,48.5,65.2,54.4,35.4,49.6,69.2,75.4,77.1
"Victoria, TX",48469,34.7,27.1,36.8,29.2,34.2,29.8,28.9,32.8,63,72.4,62.1,50.3,59.9,68.5,70.5,66.4
"Walker, TX",48471,44.6,32.5,40.5,35.3,41.8,34.4,33.5,38.3,51.9,67.2,58.9,41.8,49.3,63.1,65.7,60.7
"Waller, TX",48473,51.5,48.1,51.9,47.1,52.6,46.5,44.3,46.1,46.7,51.7,47.3,33.8,41.3,52.4,55.3,53.3
"Ward, TX",48475,32,25.3,40.5,38.3,44.1,32.4,23.9,25,66.2,74,59,40,43.4,65.4,75.8,74
"Washington, TX",48477,33.6,27.6,32.8,30.2,33.2,25.4,25.9,28.1,64.3,72.3,66.8,53.6,60.6,73.2,73.5,70.8
"Webb, TX",48479,67.4,58.8,68.1,58.3,76.7,57.4,56.9,71.4,30.8,41,31.6,31.3,19,41.4,42.7,28
"Wharton, TX",48481,43,37.3,45.7,36.3,42.3,36,33.5,34.2,55.2,62.5,53.7,43,50.4,63,66.2,65.4
"Wheeler, TX",48483,39.7,26.3,38.4,33.9,32.8,24.2,17.5,14,59.3,73.5,61.3,52.7,59.2,74.8,81.9,85.4
"Wichita, TX",48485,42.4,35.5,43.2,36.5,39.5,33,28.1,30.2,55,64.2,56.1,38.5,51.3,65.1,71.3,69
"Wilbarger, TX",48487,43,35.4,45.6,36,40.5,29.6,25.7,26.5,55.5,64.2,54.1,36.7,47.7,68.6,73.8,72.8
"Willacy, TX",48489,59.7,56.3,64.1,61,70,63.6,55.1,69.5,39.1,43.4,35.4,27,24.6,35.3,44.5,29.7
"Williamson, TX",48491,39,27.7,41.5,31.7,36.3,27.7,33.6,42.7,56.4,72,57.8,42.8,55.4,67.8,65,55.8
"Wilson, TX",48493,46.7,38.1,46.9,38.6,41,34.2,29.6,32.8,51.9,61.7,52.7,39.1,50,64.2,69.9,66.6
"Winkler, TX",48495,31.6,25.3,36.3,34.9,41.5,27.2,19.5,23.5,66.8,74.4,63.4,43.4,48,71.9,80.1,75.2
"Wise, TX",48497,50.8,35.5,46.4,33,39,29.5,23.9,21.7,47.3,64.1,53.2,33.6,48.8,68.6,75.7,77.4
"Wood, TX",48499,46.5,32.5,40.1,33.2,38.7,28,23.8,22.5,52.1,67.3,54.7,38.2,51.2,70.7,75.8,76.8
"Yoakum, TX",48501,26.5,17.1,29,23.1,30.1,21.5,14.4,18.3,71.9,82.6,70.3,57.7,60.5,77.5,85.3,80.9
"Young, TX",48503,39,29.4,41.8,32.1,35.7,26.5,20.4,17.8,59.1,70.4,57.8,37.7,54.5,72.2,79.3,81.3
"Zapata, TX",48505,57.2,56.3,69.3,63.2,72.9,62.6,57.3,67.7,41,43.3,30.6,26.7,21.3,36.4,42.4,32.1
"Zavala, TX",48507,74.1,75.9,84,79.1,82.3,77.1,74.8,84.2,23.5,23.9,15.8,14.8,14.5,22.1,24.9,15.4
UTAH,49000,20.6,24.7,32,24.7,33.3,26.3,26,34.4,72.8,74.5,66.2,43.4,54.4,66.8,71.5,62.6
"Beaver, UT",49001,28.8,31.7,38.6,31.6,32.8,24,19.4,21.6,68.5,68,60.9,49.3,55.6,73.4,79.5,75.8
"Box Elder, UT",49003,14.2,13,17.7,14.1,23.7,16.5,12.2,17.4,82.7,86.7,81.4,49.6,62.6,79.4,85.8,79.9
"Cache, UT",49005,14.1,15.6,21,16.2,25,15.6,16,24.9,78.7,83.7,77.8,52,63.8,78.2,81.8,70.5
"Carbon, UT",49007,47.6,49.4,64.2,50.8,55,44.7,40.1,44.6,47.7,49.8,35.1,23.1,30.9,50.9,58.2,52.6
"Daggett, UT",49009,26.3,43.2,32,27.6,30.8,23.9,21.6,29.8,69.9,56.4,66,38.9,55.6,72.9,76.2,67.7
"Davis, UT",49011,15.7,18.9,24.7,18.3,27.2,21.5,19.1,27.5,79,80.3,73.8,48,60.3,73.3,78.9,69.7
"Duchesne, UT",49013,17.7,14.3,27.9,16.9,21.4,17.1,13.3,15.9,79.4,85.2,70.8,43.4,63.7,79.7,85.3,81.6
"Emery, UT",49015,28.7,29.9,43.1,29.9,33.3,21.8,17.8,21.9,67.2,69.4,56,36.4,49.3,73.7,80.8,75.5
"Garfield, UT",49017,18.6,16.3,19.9,15.6,15.3,9,12.2,18.8,78.3,83.2,79.2,62.3,72,87.3,85.5,79.2
"Grand, UT",49019,21,26,39.6,34.7,36.9,32,44.6,50.7,70.4,73.2,58.3,32.9,42.6,50.4,51.1,45.9
"Iron, UT",49021,15.9,16.3,22.1,16.4,20.1,14.2,14.7,19.8,79.5,83.1,76.7,59.9,69.7,80.2,83,76.1
"Juab, UT",49023,26.7,32.4,38.6,28.4,35.3,22.2,17.7,20.5,69.3,67.2,59.7,42.7,49.1,72.6,78.5,74.2
"Kane, UT",49025,14,14.6,17.6,13.6,13.1,13.8,18.9,27.1,81.4,85.1,79.3,57.1,72.6,80.4,79.1,70.1
"Millard, UT",49027,17.5,21.4,23.9,15.6,22.3,14.6,12.8,16,79.8,78.1,74.6,52.3,63.3,80.6,83.7,77.1
"Morgan, UT",49029,15.3,19.8,25.2,17.7,29.5,17.4,12.3,16.6,81.5,79.6,73.6,45.5,57,77.7,85.9,79.6
"Piute, UT",49031,21.8,19.9,30,22.4,24.5,17,15.9,17.7,76.6,80.1,69.3,57,66.2,80.2,83.6,79.6
"Rich, UT",49033,15.2,14.1,27.2,17.6,22.5,16.8,10.5,15.3,81.2,85.6,72.2,59.9,65.7,81.5,88.9,82.6
"Salt Lake, UT",49035,23.1,29.6,38.8,31.4,41.9,35,37.5,48.7,67,69.3,59.1,36.8,45.5,55.8,59.6,48.6
"San Juan, UT",49037,20.9,30.5,36.7,37.8,40.2,38.7,38.5,46.9,76,69.1,61.9,46.2,51.4,57.4,60,51.4
"Sanpete, UT",49039,19.1,18.1,28,19.5,25.4,16.3,14,18.6,77.8,81.3,70.3,44.8,58.8,77.8,82.3,76
"Sevier, UT",49041,16,15.6,22.6,16.6,21.7,14.8,12,17,80.8,83.5,76.3,50.5,65.8,81.4,86.3,79.9
"Summit, UT",49043,23.2,27,39,32.1,44.8,38,45.6,56.7,65.4,71.8,59.7,33.3,41.5,50.9,51.8,41.4
"Tooele, UT",49045,32.2,35.4,42.5,31.8,42.9,32.1,24.8,33.6,62,63.9,56.5,35.8,41.7,62.6,73.1,63.4
"Uintah, UT",49047,14.3,13.8,24.9,17.7,23,16.5,12.7,14.4,82.4,85.6,74,45.1,63.5,80.2,85.5,83.2
"Utah, UT",49049,14.1,16.9,21,13,18.7,13.7,11.6,18.8,83.4,82.6,77.2,56.8,71.1,81.7,86,77.7
"Wasatch, UT",49051,25.2,26.5,36.3,24,32.4,26,24.7,33.9,70.9,72.9,62.2,42,52.4,67.3,73.3,63.7
"Washington, UT",49053,13.8,13.2,18.4,15.7,19.2,16.8,17.1,21.9,83.5,86.2,80.3,52.7,70.5,78.5,81,75.3
"Wayne, UT",49055,20.6,19.3,30.9,19.3,23.2,16.5,20.5,25.5,76,80.2,68.6,57.6,64.9,77.8,78.1,71.5
"Weber, UT",49057,24.6,29,34.6,26.1,38.1,31.7,27.3,35,70,70.4,64,39.3,48.8,62.6,70.4,62.5
VERMONT,50000,38.4,40.8,47.6,46.1,53.4,50.6,58.9,67.5,44.4,57.9,51.1,30.4,31.1,40.7,38.8,30.4
"Addison, VT",50001,37.4,40.7,49.2,47.5,52.8,51.3,60,68.6,44.8,58.2,49.1,29.6,31,39.9,38.1,29.5
"Bennington, VT",50003,39.1,39.5,45.6,44.9,50.4,51,58.1,65.5,44.4,59,53.3,32.4,32.4,41.2,39.9,32.1
"Caledonia, VT",50005,31.2,30.4,37.6,37.9,47.4,43,50,60.4,56.9,68.3,61.1,35,34.7,49.5,47.6,37.2
"Chittenden, VT",50007,40.5,44.4,50.9,50.4,56.8,54.4,63.5,71.4,39,54.1,47.7,27.2,29.8,36.2,34,26.7
"Essex, VT",50009,34.1,29.5,35,36.4,45.7,39,43.4,55.9,55.8,69.5,64.2,34.6,33.4,54.1,54.2,41.4
"Franklin, VT",50011,44,39.5,49.7,42.7,54.2,49.6,53.2,61.4,44.6,59.6,49.2,29.2,28.5,43.7,44.9,36.6
"Grand Isle, VT",50013,44.6,38.4,50.2,42.7,51.1,50.4,55.1,63.1,42.3,60.3,48.2,29.9,31.5,42.6,43,34.9
"Lamoille, VT",50015,35,36.5,43.8,44,54.4,50.5,62.7,70.4,46.9,62.1,54.5,28.9,29.4,39.6,35,27.7
"Orange, VT",50017,32.7,38.4,44,43.1,49.8,45.6,54.8,64.6,49.5,60.2,54.3,31.7,33,46.7,43.1,33.2
"Orleans, VT",50019,39.8,35.1,43.9,41,51.4,45.1,51.7,62.6,48.9,63.5,54.7,31,31.2,47.8,46.3,35.1
"Rutland, VT",50021,39.6,38.2,43.8,41.2,48.6,47.6,51.3,61.2,46,61,55.1,35.2,36.5,46.1,46.6,36.6
"Washington, VT",50023,41.3,44.4,48.3,45.9,55.1,51.4,61,69.3,42,54.5,50.4,32.1,29.9,38.5,36.4,28.4
"Windham, VT",50025,35.1,44.9,52.7,53.3,55.1,52.7,66.4,73,42.5,54,46,27.2,27.8,34.2,31.2,24.9
"Windsor, VT",50027,35.2,40.7,48.2,47.5,54.1,51.9,60.3,68.8,45.7,57.9,50.5,31,30.8,40.2,37.3,29.1
VIRGINIA,51000,40.3,37.1,39.2,40.6,45.1,44.4,45.5,52.6,53,62.3,59.7,45,47.1,52.5,53.7,46.3
"Accomack, VA",51001,45.5,34.9,38.5,37.7,44.8,42.7,41.3,48.7,50.2,64.6,60,43.2,43,53.3,57.8,50.1
"Albemarle, VA",51003,37.2,35.4,40.2,43.7,45.1,44.1,50.5,58.4,53.2,64.2,58.7,43.7,48.8,49.6,48.5,40.4
"Alleghany, VA",51005,50.7,38.4,47,42.4,47.3,43.2,44.5,48.2,45.9,60.9,51.9,40.6,39.7,54.8,55.1,50.4
