County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Garrard County, Kentucky",,,"16,912",,,"16,912","16,931","16,813","16,923","16,915"
"Grant County, Kentucky",,,"24,662",,,"24,662","24,689","24,718","24,566","24,753"
"Graves County, Kentucky",,,"37,121",,,"37,121","37,205","37,503","37,556","37,451"
"Grayson County, Kentucky",,,"25,746",,,"25,746","25,790","25,867","25,891","25,997"
"Green County, Kentucky",,,"11,258",,,"11,260","11,226","11,199","11,295","11,180"
"Greenup County, Kentucky",,,"36,910",,,"36,914","36,909","36,870","36,757","36,519"
"Hancock County, Kentucky",,,"8,565",,,"8,565","8,556","8,576","8,662","8,687"
"Hardin County, Kentucky",,,"105,543",,,"105,549","106,996","107,463","107,153","108,191"
"Harlan County, Kentucky",,,"29,278",,,"29,278","29,240","29,176","28,613","28,499"
"Harrison County, Kentucky",,,"18,846",,,"18,849","18,817","18,660","18,576","18,518"
"Hart County, Kentucky",,,"18,199",,,"18,199","18,214","18,318","18,424","18,573"
"Henderson County, Kentucky",,,"46,250",,,"46,250","46,271","46,386","46,472","46,347"
"Henry County, Kentucky",,,"15,416",,,"15,416","15,407","15,399","15,345","15,445"
"Hickman County, Kentucky",,,"4,902",,,"4,902","4,883","4,822","4,777","4,745"
"Hopkins County, Kentucky",,,"46,920",,,"46,920","46,885","46,890","46,722","46,634"
"Jackson County, Kentucky",,,"13,494",,,"13,494","13,491","13,396","13,315","13,427"
"Jefferson County, Kentucky",,,"741,096",,,"741,096","742,256","746,295","750,810","756,832"
"Jessamine County, Kentucky",,,"48,586",,,"48,586","48,696","48,953","49,586","50,173"
"Johnson County, Kentucky",,,"23,356",,,"23,358","23,387","23,422","23,406","23,449"
"Kenton County, Kentucky",,,"159,720",,,"159,721","159,846","160,407","161,502","163,145"
"Knott County, Kentucky",,,"16,346",,,"16,346","16,298","16,219","16,048","15,976"
"Knox County, Kentucky",,,"31,883",,,"31,883","31,852","32,065","31,697","31,790"
"Larue County, Kentucky",,,"14,193",,,"14,193","14,201","14,219","14,087","14,064"
"Laurel County, Kentucky",,,"58,849",,,"58,849","59,006","59,360","59,446","59,563"
"Lawrence County, Kentucky",,,"15,860",,,"15,858","15,888","15,922","15,829","15,856"
"Lee County, Kentucky",,,"7,887",,,"7,889","7,798","7,491","7,334","7,260"
"Leslie County, Kentucky",,,"11,310",,,"11,310","11,290","11,291","11,138","11,019"
"Letcher County, Kentucky",,,"24,519",,,"24,519","24,572","24,458","23,997","23,619"
"Lewis County, Kentucky",,,"13,870",,,"13,872","13,853","13,868","13,853","13,806"
"Lincoln County, Kentucky",,,"24,742",,,"24,754","24,760","24,698","24,408","24,370"
"Livingston County, Kentucky",,,"9,519",,,"9,519","9,538","9,514","9,449","9,359"
"Logan County, Kentucky",,,"26,835",,,"26,835","26,856","26,826","26,681","26,876"
"Lyon County, Kentucky",,,"8,314",,,"8,319","8,320","8,417","8,449","8,451"
"McCracken County, Kentucky",,,"65,565",,,"65,565","65,565","65,826","65,634","65,373"
"McCreary County, Kentucky",,,"18,306",,,"18,306","18,294","18,272","18,053","17,989"
"McLean County, Kentucky",,,"9,531",,,"9,531","9,518","9,524","9,516","9,496"
"Madison County, Kentucky",,,"82,916",,,"82,916","83,133","84,101","84,759","85,590"
"Magoffin County, Kentucky",,,"13,333",,,"13,333","13,316","13,228","13,065","12,950"
"Marion County, Kentucky",,,"19,820",,,"19,820","19,813","20,049","20,039","20,045"
"Marshall County, Kentucky",,,"31,448",,,"31,448","31,457","31,263","31,242","31,107"
"Martin County, Kentucky",,,"12,929",,,"12,929","12,879","12,853","12,758","12,647"
"Mason County, Kentucky",,,"17,490",,,"17,490","17,509","17,545","17,465","17,278"
"Meade County, Kentucky",,,"28,602",,,"28,597","28,700","29,605","29,220","29,210"
"Menifee County, Kentucky",,,"6,306",,,"6,306","6,357","6,400","6,307","6,288"
"Mercer County, Kentucky",,,"21,331",,,"21,331","21,338","21,255","21,336","21,349"
"Metcalfe County, Kentucky",,,"10,099",,,"10,099","10,119","10,068","9,979","9,983"
"Monroe County, Kentucky",,,"10,963",,,"10,963","10,978","10,899","10,841","10,681"
"Montgomery County, Kentucky",,,"26,499",,,"26,499","26,532","26,745","26,875","27,251"
"Morgan County, Kentucky",,,"13,923",,,"13,923","13,753","13,740","13,483","13,380"
"Muhlenberg County, Kentucky",,,"31,499",,,"31,499","31,642","31,476","31,332","31,179"
"Nelson County, Kentucky",,,"43,437",,,"43,437","43,606","44,045","44,358","44,540"
"Nicholas County, Kentucky",,,"7,135",,,"7,128","7,127","7,102","7,034","7,039"
"Ohio County, Kentucky",,,"23,842",,,"23,842","23,843","24,028","24,028","23,988"
"Oldham County, Kentucky",,,"60,316",,,"60,316","60,401","60,749","61,407","62,364"
"Owen County, Kentucky",,,"10,841",,,"10,838","10,842","10,833","10,787","10,662"
"Owsley County, Kentucky",,,"4,755",,,"4,755","4,777","4,827","4,717","4,654"
"Pendleton County, Kentucky",,,"14,877",,,"14,876","14,926","14,708","14,582","14,570"
"Perry County, Kentucky",,,"28,712",,,"28,712","28,704","28,729","28,283","28,010"
"Pike County, Kentucky",,,"65,024",,,"65,024","64,984","64,679","64,066","63,380"
"Powell County, Kentucky",,,"12,613",,,"12,613","12,667","12,628","12,479","12,494"
"Pulaski County, Kentucky",,,"63,063",,,"63,063","63,190","63,429","63,607","63,907"
"Robertson County, Kentucky",,,"2,282",,,"2,282","2,273","2,257","2,216","2,235"
"Rockcastle County, Kentucky",,,"17,056",,,"17,056","17,067","17,103","17,049","16,693"
"Rowan County, Kentucky",,,"23,333",,,"23,333","23,336","23,496","23,427","23,527"
"Russell County, Kentucky",,,"17,565",,,"17,568","17,551","17,661","17,585","17,752"
"Scott County, Kentucky",,,"47,173",,,"47,173","47,453","48,029","48,991","49,947"
"Shelby County, Kentucky",,,"42,074",,,"42,074","42,274","42,884","43,604","44,216"
"Simpson County, Kentucky",,,"17,327",,,"17,327","17,337","17,299","17,558","17,793"
"Spencer County, Kentucky",,,"17,061",,,"17,061","17,121","17,353","17,432","17,637"
"Taylor County, Kentucky",,,"24,512",,,"24,512","24,556","24,677","24,677","24,649"
"Todd County, Kentucky",,,"12,460",,,"12,460","12,427","12,447","12,661","12,503"
"Trigg County, Kentucky",,,"14,339",,,"14,334","14,346","14,208","14,376","14,293"
"Trimble County, Kentucky",,,"8,809",,,"8,809","8,807","8,788","8,822","8,816"
"Union County, Kentucky",,,"15,007",,,"15,007","15,296","15,275","15,086","15,029"
"Warren County, Kentucky",,,"113,792",,,"113,781","114,146","115,371","116,929","118,370"
"Washington County, Kentucky",,,"11,717",,,"11,717","11,775","11,809","11,861","11,875"
"Wayne County, Kentucky",,,"20,813",,,"20,813","20,842","20,885","20,785","20,678"
"Webster County, Kentucky",,,"13,621",,,"13,621","13,602","13,562","13,523","13,452"
"Whitley County, Kentucky",,,"35,637",,,"35,637","35,684","35,529","35,617","35,766"
"Wolfe County, Kentucky",,,"7,355",,,"7,355","7,350","7,363","7,183","7,248"
"Woodford County, Kentucky",,,"24,939",,,"24,939","24,999","24,916","25,049","25,275"
"Acadia Parish, Louisiana",,,"61,773",,,"61,773","61,862","61,797","61,923","62,204"
"Allen Parish, Louisiana",,,"25,764",,,"25,764","25,736","25,699","25,533","25,537"
"Ascension Parish, Louisiana",,,"107,215",,,"107,194","107,866","110,042","112,126","114,393"
"Assumption Parish, Louisiana",,,"23,421",,,"23,421","23,355","23,193","23,099","23,187"
"Avoyelles Parish, Louisiana",,,"42,073",,,"42,073","42,104","41,820","41,569","41,299"
"Beauregard Parish, Louisiana",,,"35,654",,,"35,654","35,836","36,070","36,240","36,167"
"Bienville Parish, Louisiana",,,"14,353",,,"14,353","14,333","14,239","14,156","13,981"
"Bossier Parish, Louisiana",,,"116,979",,,"116,979","117,590","120,061","123,074","123,823"
"Caddo Parish, Louisiana",,,"254,969",,,"254,969","255,628","256,905","257,091","254,887"
"Calcasieu Parish, Louisiana",,,"192,768",,,"192,768","193,250","193,691","194,323","195,296"
"Caldwell Parish, Louisiana",,,"10,132",,,"10,132","10,129","10,084","10,029","9,989"
"Cameron Parish, Louisiana",,,"6,839",,,"6,839","6,794","6,795","6,682","6,744"
"Catahoula Parish, Louisiana",,,"10,407",,,"10,407","10,381","10,321","10,249","10,238"
"Claiborne Parish, Louisiana",,,"17,195",,,"17,195","17,153","16,956","16,832","16,650"
"Concordia Parish, Louisiana",,,"20,822",,,"20,822","20,836","20,822","20,434","20,442"
"De Soto Parish, Louisiana",,,"26,656",,,"26,656","26,732","26,804","27,033","27,083"
"East Baton Rouge Parish, Louisiana",,,"440,171",,,"440,178","440,856","441,523","444,275","445,227"
"East Carroll Parish, Louisiana",,,"7,759",,,"7,759","7,735","7,671","7,572","7,529"
"East Feliciana Parish, Louisiana",,,"20,267",,,"20,263","20,181","20,162","19,998","19,728"
"Evangeline Parish, Louisiana",,,"33,984",,,"33,984","33,961","33,790","33,558","33,578"
"Franklin Parish, Louisiana",,,"20,767",,,"20,767","20,836","20,788","20,622","20,571"
"Grant Parish, Louisiana",,,"22,309",,,"22,309","22,321","22,083","22,062","22,030"
"Iberia Parish, Louisiana",,,"73,240",,,"73,240","73,266","73,471","73,766","73,878"
"Iberville Parish, Louisiana",,,"33,387",,,"33,387","33,383","33,353","33,303","33,367"
"Jackson Parish, Louisiana",,,"16,274",,,"16,274","16,297","16,344","16,214","16,112"
"Jefferson Parish, Louisiana",,,"432,552",,,"432,552","432,726","433,848","434,123","434,767"
"Jefferson Davis Parish, Louisiana",,,"31,594",,,"31,594","31,638","31,580","31,439","31,301"
"Lafayette Parish, Louisiana",,,"221,578",,,"221,578","222,152","224,247","226,886","230,845"
"Lafourche Parish, Louisiana",,,"96,318",,,"96,592","96,668","96,919","96,965","97,141"
"LaSalle Parish, Louisiana",,,"14,890",,,"14,890","14,915","14,943","14,863","14,777"
"Lincoln Parish, Louisiana",,,"46,735",,,"46,735","46,847","47,019","47,082","47,414"
"Livingston Parish, Louisiana",,,"128,026",,,"128,040","128,654","130,156","131,865","134,053"
"Madison Parish, Louisiana",,,"12,093",,,"12,093","12,100","11,971","12,209","11,927"
"Morehouse Parish, Louisiana",,,"27,979",,,"27,979","27,888","27,491","27,430","27,057"
"Natchitoches Parish, Louisiana",,,"39,566",,,"39,566","39,513","39,504","39,434","39,138"
"Orleans Parish, Louisiana",,,"343,829",,,"343,829","347,965","360,692","369,888","378,715"
"Ouachita Parish, Louisiana",,,"153,720",,,"153,720","153,963","154,650","155,313","156,220"
"Plaquemines Parish, Louisiana",,,"23,042",,,"23,042","23,123","23,641","23,879","23,550"
"Pointe Coupee Parish, Louisiana",,,"22,802",,,"22,802","22,763","22,836","22,737","22,499"
"Rapides Parish, Louisiana",,,"131,613",,,"131,613","131,779","132,303","132,270","132,723"
"Red River Parish, Louisiana",,,"9,091",,,"9,091","9,053","9,049","9,029","8,894"
"Richland Parish, Louisiana",,,"20,725",,,"20,725","20,754","20,892","20,911","20,857"
"Sabine Parish, Louisiana",,,"24,233",,,"24,233","24,238","24,441","24,315","24,235"
"St. Bernard Parish, Louisiana",,,"35,897",,,"35,897","36,798","39,523","41,567","43,482"
"St. Charles Parish, Louisiana",,,"52,780",,,"52,880","52,854","52,442","52,502","52,617"
"St. Helena Parish, Louisiana",,,"11,203",,,"11,203","11,198","11,022","11,063","10,875"
"St. James Parish, Louisiana",,,"22,102",,,"22,102","22,030","21,851","21,717","21,752"
"St. John the Baptist Parish, Louisiana",,,"45,924",,,"45,824","45,680","45,130","44,787","43,761"
"St. Landry Parish, Louisiana",,,"83,384",,,"83,384","83,506","83,437","83,450","83,454"
"St. Martin Parish, Louisiana",,,"52,160",,,"52,160","52,271","52,837","52,728","52,936"
"St. Mary Parish, Louisiana",,,"54,650",,,"54,650","54,577","54,161","53,558","53,543"
"St. Tammany Parish, Louisiana",,,"233,740",,,"233,737","234,581","236,830","239,193","242,333"
"Tangipahoa Parish, Louisiana",,,"121,097",,,"121,101","121,563","122,681","123,662","125,412"
"Tensas Parish, Louisiana",,,"5,252",,,"5,252","5,234","5,099","4,972","4,908"
"Terrebonne Parish, Louisiana",,,"111,860",,,"111,586","111,557","111,632","111,713","112,749"
"Union Parish, Louisiana",,,"22,721",,,"22,721","22,770","22,716","22,442","22,344"
"Vermilion Parish, Louisiana",,,"57,999",,,"57,999","58,095","58,275","58,663","59,253"
"Vernon Parish, Louisiana",,,"52,334",,,"52,334","52,741","52,249","54,050","52,606"
"Washington Parish, Louisiana",,,"47,168",,,"47,171","47,122","47,183","46,690","46,419"
"Webster Parish, Louisiana",,,"41,207",,,"41,207","41,216","41,252","40,920","40,678"
"West Baton Rouge Parish, Louisiana",,,"23,788",,,"23,788","23,949","24,095","24,092","24,573"
"West Carroll Parish, Louisiana",,,"11,604",,,"11,604","11,584","11,520","11,500","11,465"
"West Feliciana Parish, Louisiana",,,"15,625",,,"15,625","15,622","15,469","15,437","15,444"
"Winn Parish, Louisiana",,,"15,313",,,"15,313","15,284","15,127","15,027","14,813"
"Androscoggin County, Maine",,,"107,702",,,"107,702","107,672","107,431","107,632","107,604"
"Aroostook County, Maine",,,"71,870",,,"71,871","71,708","71,339","70,789","70,055"
"Cumberland County, Maine",,,"281,674",,,"281,676","281,395","282,568","283,840","285,456"
"Franklin County, Maine",,,"30,768",,,"30,768","30,707","30,702","30,618","30,495"
"Hancock County, Maine",,,"54,418",,,"54,420","54,347","54,530","54,566","54,845"
"Kennebec County, Maine",,,"122,151",,,"122,151","122,060","121,769","121,710","121,164"
"Knox County, Maine",,,"39,736",,,"39,736","39,707","39,683","39,606","39,550"
"Lincoln County, Maine",,,"34,457",,,"34,457","34,380","34,249","34,143","34,088"
"Oxford County, Maine",,,"57,833",,,"57,831","57,779","57,792","57,513","57,277"
"Penobscot County, Maine",,,"153,923",,,"153,920","153,826","153,776","153,509","153,364"
"Piscataquis County, Maine",,,"17,535",,,"17,535","17,542","17,349","17,266","17,124"
"Sagadahoc County, Maine",,,"35,293",,,"35,293","35,221","35,076","35,093","35,013"
"Somerset County, Maine",,,"52,228",,,"52,228","52,217","51,859","51,824","51,706"
"Waldo County, Maine",,,"38,786",,,"38,786","38,800","38,778","38,870","38,940"
"Washington County, Maine",,,"32,856",,,"32,856","32,806","32,704","32,481","32,190"
"York County, Maine",,,"197,131",,,"197,131","197,199","198,239","199,041","199,431"
"Allegany County, Maryland",,,"75,087",,,"75,087","74,985","74,495","73,869","73,521"
"Anne Arundel County, Maryland",,,"537,656",,,"537,656","539,191","544,624","550,175","555,743"
"Baltimore County, Maryland",,,"805,029",,,"804,949","806,126","812,676","817,682","823,015"
"Calvert County, Maryland",,,"88,737",,,"88,737","88,942","89,298","89,694","90,484"
"Caroline County, Maryland",,,"33,066",,,"33,066","33,069","32,934","32,644","32,693"
"Carroll County, Maryland",,,"167,134",,,"167,134","167,233","167,271","167,210","167,564"
"Cecil County, Maryland",,,"101,108",,,"101,108","101,160","101,601","101,684","101,913"
"Charles County, Maryland",,,"146,551",,,"146,551","147,114","149,294","150,710","152,864"
"Dorchester County, Maryland",,,"32,618",,,"32,618","32,682","32,720","32,554","32,660"
"Frederick County, Maryland",,,"233,385",,,"233,385","234,174","237,293","239,520","241,409"
"Garrett County, Maryland",,,"30,097",,,"30,097","30,085","30,100","29,850","29,889"
"Harford County, Maryland",,,"244,826",,,"244,826","245,200","246,681","248,540","249,215"
"Howard County, Maryland",,,"287,085",,,"287,085","288,479","293,628","299,356","304,580"
"Kent County, Maryland",,,"20,197",,,"20,197","20,215","20,249","20,112","19,944"
"Montgomery County, Maryland",,,"971,777",,,"971,777","975,630","991,572","1,004,476","1,016,677"
"Prince George's County, Maryland",,,"863,420",,,"863,420","865,615","874,129","881,419","890,081"
"Queen Anne's County, Maryland",,,"47,798",,,"47,798","47,873","48,368","48,542","48,517"
"St. Mary's County, Maryland",,,"105,151",,,"105,151","105,741","107,756","108,993","109,633"
"Somerset County, Maryland",,,"26,470",,,"26,470","26,488","26,344","26,206","26,273"
"Talbot County, Maryland",,,"37,782",,,"37,782","37,863","37,967","38,040","37,931"
"Washington County, Maryland",,,"147,430",,,"147,430","147,743","148,803","149,087","149,588"
"Wicomico County, Maryland",,,"98,733",,,"98,733","98,905","100,026","100,521","100,896"
"Worcester County, Maryland",,,"51,454",,,"51,451","51,470","51,425","51,567","51,620"
"Baltimore city, Maryland",,,"620,961",,,"621,115","621,210","620,987","622,417","622,104"
"Barnstable County, Massachusetts",,,"215,888",,,"215,888","215,918","215,398","214,947","214,990"
"Berkshire County, Massachusetts",,,"131,219",,,"131,219","131,257","130,501","130,120","129,585"
"Bristol County, Massachusetts",,,"548,285",,,"548,285","549,129","549,259","550,856","552,780"
"Dukes County, Massachusetts",,,"16,535",,,"16,535","16,553","16,679","16,834","17,256"
"Essex County, Massachusetts",,,"743,159",,,"743,167","745,430","751,003","755,970","762,550"
"Franklin County, Massachusetts",,,"71,372",,,"71,372","71,298","71,595","71,535","71,221"
"Hampden County, Massachusetts",,,"463,490",,,"463,490","464,005","465,622","465,997","467,319"
"Hampshire County, Massachusetts",,,"158,080",,,"158,080","159,195","159,844","159,791","159,596"
"Middlesex County, Massachusetts",,,"1,503,085",,,"1,503,091","1,506,448","1,521,500","1,537,149","1,552,802"
"Nantucket County, Massachusetts",,,"10,172",,,"10,172","10,146","10,107","10,241","10,399"
"Norfolk County, Massachusetts",,,"670,850",,,"670,726","672,677","677,622","682,078","687,802"
"Plymouth County, Massachusetts",,,"494,919",,,"494,921","495,844","498,039","498,393","501,915"
"Suffolk County, Massachusetts",,,"722,023",,,"722,135","725,140","735,607","746,039","755,503"
"Worcester County, Massachusetts",,,"798,552",,,"798,548","800,223","803,509","805,353","809,106"
"Alcona County, Michigan",,,"10,942",,,"10,942","10,886","10,763","10,594","10,578"
"Alger County, Michigan",,,"9,601",,,"9,601","9,560","9,556","9,512","9,522"
"Allegan County, Michigan",,,"111,408",,,"111,408","111,496","111,536","111,895","112,531"
"Alpena County, Michigan",,,"29,598",,,"29,598","29,546","29,358","29,244","29,091"
"Antrim County, Michigan",,,"23,580",,,"23,580","23,519","23,418","23,418","23,370"
"Arenac County, Michigan",,,"15,899",,,"15,899","15,871","15,641","15,522","15,487"
"Baraga County, Michigan",,,"8,860",,,"8,860","8,837","8,827","8,704","8,695"
"Barry County, Michigan",,,"59,173",,,"59,175","59,081","58,952","59,004","59,097"
"Bay County, Michigan",,,"107,771",,,"107,771","107,697","107,229","106,890","106,832"
"Benzie County, Michigan",,,"17,525",,,"17,525","17,508","17,455","17,415","17,428"
"Berrien County, Michigan",,,"156,813",,,"156,813","156,781","156,414","155,946","155,252"
"Branch County, Michigan",,,"45,248",,,"45,248","45,175","43,935","43,852","43,649"
"Calhoun County, Michigan",,,"136,146",,,"136,148","136,008","135,400","134,949","135,012"
"Cass County, Michigan",,,"52,293",,,"52,286","52,195","52,474","52,117","51,910"
"Charlevoix County, Michigan",,,"25,949",,,"25,949","25,908","26,012","26,032","26,129"
"Cheboygan County, Michigan",,,"26,152",,,"26,150","26,082","25,947","25,838","25,726"
