Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
Jefferson,42.0,39.2,42.6,41.8,46.2,42.9,39.4,46.4,52.2,59.2,56.6,37.4,41.0,55.2,59.8,52.3,18077,IN,43.7,54.1
Jennings,40.0,33.6,39.2,33.7,40.5,37.4,33.6,44.9,56.0,65.5,60.3,42.7,42.8,60.4,65.3,52.9,18079,IN,37.3,59.7
Johnson,28.0,24.6,26.6,23.3,28.7,28.3,25.6,36.8,66.3,74.9,73.0,54.4,60.5,69.5,73.7,62.2,18081,IN,29.8,68.2
Knox,41.6,36.8,41.5,38.9,45.1,41.8,35.9,46.1,53.6,62.3,58.1,38.7,41.2,56.4,63.4,52.6,18083,IN,34.5,63.5
Kosciusko,25.0,21.6,23.0,21.5,25.8,22.9,21.1,30.6,68.8,77.9,76.7,57.4,63.0,75.3,78.1,68.0,18085,IN,22.8,75.1
Lagrange,30.7,28.2,31.0,28.1,34.9,32.8,28.0,38.6,62.5,71.3,68.7,48.1,52.1,65.2,71.4,60.1,18087,IN,31.1,66.9
Lake,48.8,55.1,56.5,55.2,61.1,62.0,61.0,66.7,46.0,44.3,43.0,28.9,29.2,36.0,38.2,32.5,18089,IN,64.9,33.9
Laporte,38.0,40.2,45.9,41.7,50.5,49.7,49.6,60.2,55.3,59.0,53.6,35.2,35.8,47.8,49.1,38.2,18091,IN,55.2,42.6
Lawrence,33.7,32.7,34.9,33.1,35.6,31.4,30.2,38.9,62.7,66.7,64.7,46.0,50.6,66.1,69.0,59.4,18093,IN,32.4,65.2
Madison,37.9,37.7,42.7,37.7,44.3,44.8,39.9,52.6,57.3,61.9,56.9,39.8,43.1,53.5,59.3,46.0,18095,IN,46.6,51.1
Marion,40.1,41.0,40.8,37.8,44.1,47.9,50.6,63.8,53.7,58.3,58.6,43.7,47.2,49.2,48.6,35.4,18097,IN,60.2,38.1
Marshall,31.2,30.5,34.2,29.6,35.5,34.3,31.4,42.5,62.2,68.8,65.4,48.6,52.8,63.6,67.8,56.1,18099,IN,34.6,63.4
Martin,42.9,36.3,40.9,37.1,39.2,32.9,30.5,34.8,53.3,63.1,58.7,46.4,48.3,65.3,68.3,63.7,18101,IN,28.5,68.8
Miami,34.4,30.4,34.9,28.5,33.4,32.1,28.5,39.4,60.6,68.8,64.5,46.1,52.7,65.0,70.4,58.9,18103,IN,33.1,64.0
Monroe,36.1,40.0,42.8,45.2,46.8,43.6,53.4,65.6,49.4,59.1,56.0,38.2,42.3,47.6,45.2,33.4,18105,IN,56.9,40.4
Montgomery,27.9,24.4,25.0,23.1,28.6,29.8,24.3,39.3,66.6,75.0,74.6,52.2,57.5,67.9,74.9,59.3,18107,IN,29.6,68.1
Morgan,28.0,23.6,27.2,22.2,26.9,28.3,25.5,35.9,68.5,75.9,72.4,51.8,59.6,69.4,73.8,62.9,18109,IN,28.2,69.3
Newton,28.6,30.7,34.6,32.9,39.4,38.1,34.7,43.4,66.8,68.5,65.0,42.9,43.1,59.0,64.2,54.6,18111,IN,39.1,58.2
Noble,35.5,32.9,34.3,32.2,37.7,33.9,30.0,41.6,57.4,65.7,65.3,42.9,50.2,64.0,69.3,57.0,18113,IN,32.2,65.7
Ohio,44.4,41.4,44.0,38.6,43.8,38.2,38.5,39.7,52.2,58.3,55.8,40.1,44.4,60.8,60.7,58.7,18115,IN,35.3,62.5
Orange,37.7,30.2,34.2,36.8,41.1,34.9,33.3,41.9,59.3,69.4,65.4,46.6,45.7,62.8,65.7,56.1,18117,IN,37.9,59.5
Owen,37.4,32.9,39.0,33.7,35.8,34.6,33.4,43.7,58.5,66.5,60.3,42.0,48.8,61.8,65.8,54.0,18119,IN,34.8,62.4
Parke,33.2,30.2,36.3,34.2,37.1,38.5,33.9,42.0,62.8,69.3,63.2,41.6,47.6,59.6,65.3,56.1,18121,IN,32.4,65.0
Perry,48.0,49.6,50.1,51.5,55.8,51.8,49.7,60.6,45.9,49.9,49.3,31.7,32.2,46.9,49.8,37.7,18123,IN,54.8,43.3
Pike,48.1,46.4,47.7,46.5,47.3,41.3,38.9,44.8,48.1,53.0,51.7,33.8,37.0,56.6,60.3,53.4,18125,IN,35.9,61.2
Porter,27.5,35.2,39.3,36.8,44.0,45.1,45.3,53.0,64.2,64.1,60.4,39.7,42.0,52.5,53.6,45.8,18127,IN,51.0,47.2
Posey,39.3,40.6,42.6,40.4,45.3,39.9,34.1,45.6,53.7,59.1,57.1,38.7,42.3,58.5,65.4,53.3,18129,IN,37.1,60.8
Pulaski,33.2,32.3,37.4,33.0,37.3,34.8,31.2,41.3,62.1,66.9,62.1,45.8,50.0,63.4,67.6,56.8,18131,IN,35.2,62.3
Putnam,34.0,30.1,34.9,28.9,34.1,34.7,31.2,43.2,60.4,69.4,64.6,44.3,51.3,61.9,67.8,55.2,18133,IN,32.6,65.2
Randolph,32.5,32.6,36.6,32.8,39.2,38.6,34.4,44.8,62.6,66.8,62.9,41.9,45.2,59.4,64.7,53.6,18135,IN,37.0,61.0
Ripley,39.3,31.8,35.9,31.8,38.4,32.8,29.7,34.4,56.4,68.0,63.8,46.0,49.7,65.5,69.5,63.9,18137,IN,29.5,68.1
Rush,31.8,29.7,32.3,27.1,34.7,32.5,27.0,42.3,64.3,69.9,67.4,48.4,51.5,65.2,72.3,56.0,18139,IN,31.6,65.9
St. Joseph,42.9,46.4,49.1,44.2,49.0,48.9,48.5,58.0,49.1,53.1,50.6,37.3,41.1,48.8,50.9,41.0,18141,IN,51.0,47.5
Scott,50.4,45.6,49.3,52.0,52.7,49.9,44.0,48.1,46.8,54.2,50.4,33.7,36.4,47.9,55.2,50.1,18143,IN,45.9,52.1
Shelby,34.2,32.4,34.5,28.1,35.5,35.1,28.2,39.8,61.2,66.9,65.1,49.8,51.4,62.6,71.1,58.8,18145,IN,32.0,65.5
Spencer,42.8,40.7,44.8,44.9,47.1,41.7,39.5,49.5,54.4,59.1,54.8,39.6,43.7,56.7,59.8,49.1,18147,IN,41.4,56.7
Starke,39.7,41.3,47.7,42.2,47.3,47.5,44.6,50.5,55.3,57.4,51.8,35.4,38.1,50.0,54.2,47.3,18149,IN,43.5,54.1
Steuben,28.9,27.4,31.1,31.7,37.1,36.4,33.7,44.4,62.9,72.0,68.6,42.4,49.5,61.7,65.3,54.2,18151,IN,35.4,62.5
Sullivan,47.6,45.5,50.3,45.9,47.2,46.4,39.8,48.8,49.0,54.1,49.4,33.3,37.1,52.3,59.6,49.5,18153,IN,38.5,59.1
Switzerland,50.7,44.3,48.3,45.3,46.9,41.2,40.3,45.0,47.1,55.5,51.4,35.7,39.7,56.5,58.9,53.3,18155,IN,42.3,55.1
Tippecanoe,30.2,34.4,36.6,34.5,37.8,39.4,39.8,55.2,56.9,64.8,62.9,45.8,49.5,56.4,59.0,43.6,18157,IN,47.0,50.6
Tipton,31.6,28.9,32.4,27.0,33.6,32.7,27.9,41.5,63.8,70.5,67.2,49.5,53.9,65.4,71.3,56.9,18159,IN,33.0,64.8
Union,32.3,29.1,34.2,30.3,37.3,32.8,31.3,36.6,63.5,70.4,65.5,47.0,48.9,65.0,67.8,61.6,18161,IN,32.8,65.2
Vanderburgh,42.2,42.9,44.4,44.0,46.9,44.1,40.7,50.8,51.1,56.7,55.3,39.4,43.2,54.1,58.7,48.3,18163,IN,43.7,54.6
Vermillion,45.2,45.0,52.0,46.6,48.9,50.8,48.8,56.1,49.9,54.3,47.3,30.1,35.1,47.2,50.4,42.2,18165,IN,45.3,52.1
Vigo,41.4,41.0,46.5,42.8,46.7,48.5,46.4,57.3,51.9,58.4,53.1,37.6,40.9,49.7,52.8,41.5,18167,IN,49.5,48.6
Wabash,32.2,29.1,31.1,29.9,35.2,33.2,28.8,39.3,60.8,70.3,68.4,46.8,53.8,64.6,70.6,59.4,18169,IN,30.9,67.1
Warren,31.0,33.9,40.6,34.1,38.2,39.0,34.2,43.9,64.1,65.4,59.0,40.0,46.0,58.9,64.8,54.2,18171,IN,34.9,62.6
Warrick,41.3,38.1,43.1,41.8,44.0,39.2,34.5,43.0,52.4,61.3,56.6,39.2,43.7,59.2,65.1,55.9,18173,IN,35.7,62.3
Washington,39.4,35.5,40.0,40.7,41.5,37.5,35.7,40.4,56.3,62.6,59.4,40.2,44.1,59.9,63.6,57.7,18175,IN,36.4,60.9
Wayne,34.2,34.8,38.2,36.4,42.3,40.8,39.0,47.1,60.5,64.8,61.4,44.7,47.2,56.7,60.0,51.0,18177,IN,41.6,56.3
Wells,36.0,30.0,30.7,27.3,33.2,29.4,25.2,33.7,56.1,69.4,68.9,48.2,56.0,68.7,74.2,65.1,18179,IN,26.6,71.6
White,29.9,30.1,34.2,29.2,35.0,36.9,31.6,44.9,64.5,69.3,65.4,45.2,47.9,61.0,67.3,53.2,18181,IN,36.7,60.3
Whitley,35.1,31.9,32.0,29.6,35.9,33.0,28.8,38.6,55.7,67.2,67.4,43.3,51.3,65.0,70.6,60.1,18183,IN,29.5,68.4
Iowa,38.6,45.9,54.7,43.3,50.3,48.5,49.2,53.9,51.3,53.3,44.5,37.3,39.9,48.2,49.9,44.4,19000,Iowa,53.9,44.4
Adair,31.0,42.8,54.8,39.5,45.8,42.5,43.1,47.5,60.2,56.6,44.5,40.8,42.1,55.2,56.1,50.8,19001,IA,45.2,53.3
Adams,31.5,41.3,53.9,39.8,46.0,41.8,42.0,50.7,59.6,57.6,45.4,33.2,39.6,54.5,56.6,47.4,19003,IA,47.2,51.1
Allamakee,32.9,35.9,46.2,35.4,44.1,44.6,48.8,56.2,60.7,62.9,53.1,39.3,42.5,50.7,50.0,42.0,19005,IA,51.5,47.3
Appanoose,41.2,48.7,52.7,44.1,49.1,44.9,47.5,48.1,52.7,50.5,45.6,36.8,39.9,52.5,51.8,49.9,19007,IA,47.5,51.1
Audubon,35.5,44.2,55.3,41.0,52.4,47.0,44.8,50.6,58.0,55.0,43.8,35.5,37.7,50.4,54.5,47.6,19009,IA,46.8,52.3
Benton,39.7,46.8,58.9,42.8,54.0,50.3,50.0,51.5,50.1,52.1,40.2,33.2,37.3,46.5,49.3,47.0,19011,IA,49.1,49.7
Black Hawk,43.1,49.0,56.4,48.1,55.8,54.7,55.4,60.5,46.5,50.2,42.9,34.8,36.4,42.6,43.9,38.1,19013,IA,59.4,39.4
Boone,42.4,52.8,61.9,48.4,54.5,51.2,50.2,52.8,47.4,46.8,37.5,33.9,36.3,45.9,49.0,45.2,19015,IA,52.4,45.9
Bremer,31.2,36.9,49.1,40.8,49.4,46.3,47.1,53.9,59.3,62.4,50.3,38.3,41.4,50.8,52.2,44.6,19017,IA,50.8,48.3
Buchanan,38.3,45.1,57.4,43.2,55.8,53.6,53.5,58.5,53.5,54.3,42.0,34.3,34.0,43.5,45.8,40.0,19019,IA,56.3,42.4
Buena Vista,35.8,43.7,51.9,36.4,42.9,41.3,41.5,48.4,54.5,55.2,47.3,41.7,45.6,54.6,57.6,50.2,19021,IA,44.3,54.7
Butler,27.7,33.5,42.2,35.7,46.2,40.7,40.1,46.9,65.9,66.0,57.3,45.0,45.8,57.1,59.1,51.6,19023,IA,44.2,54.6
Calhoun,34.0,43.1,54.3,40.6,45.9,42.3,40.5,45.1,57.4,56.1,44.9,41.1,43.5,55.1,58.7,52.8,19025,IA,43.0,55.7
Carroll,39.9,49.2,58.6,40.1,49.3,46.6,44.6,51.0,51.5,49.8,39.9,36.3,38.6,51.0,54.8,47.3,19027,IA,46.4,52.7
Cass,26.8,32.1,42.1,31.6,38.1,36.1,35.5,43.7,66.3,67.1,56.9,45.0,49.3,61.1,63.6,54.5,19029,IA,39.8,58.8
Cedar,33.2,39.8,53.9,40.0,50.2,48.3,49.0,54.0,56.4,59.6,45.1,36.0,38.6,48.3,50.2,44.4,19031,IA,51.6,47.2
Cerro Gordo,41.0,50.4,57.5,47.0,56.3,55.0,54.5,59.7,49.0,48.9,41.8,34.0,35.0,42.4,44.7,38.8,19033,IA,56.1,42.8
Cherokee,36.3,44.8,52.1,37.6,44.8,43.2,44.0,45.4,54.5,54.2,46.9,40.2,41.3,52.5,55.3,53.0,19035,IA,41.2,57.4
Chickasaw,39.5,46.1,57.5,43.9,52.8,52.2,54.5,59.6,52.9,52.9,41.5,32.1,34.4,44.6,44.7,38.8,19037,IA,55.0,43.9
Clarke,36.6,47.0,57.5,45.1,52.3,49.8,50.9,49.9,54.9,52.3,41.5,33.3,35.7,47.5,48.2,47.6,19039,IA,49.7,48.3
Clay,36.3,45.4,53.0,39.9,47.8,43.5,41.3,46.7,51.1,53.5,46.3,35.9,40.9,52.7,57.0,51.8,19041,IA,40.0,58.7
Clayton,35.8,40.3,52.4,40.7,52.3,49.4,51.7,57.8,55.6,58.8,46.6,33.1,35.9,47.1,47.0,40.6,19043,IA,52.8,45.9
Clinton,38.5,44.2,54.6,46.8,53.2,55.3,56.0,60.7,51.7,54.8,44.5,35.0,35.3,41.6,43.2,37.7,19045,IA,60.8,37.9
Crawford,31.2,42.2,52.9,39.2,46.8,43.3,44.5,51.7,61.0,56.5,46.2,35.1,40.0,53.1,54.6,46.5,19047,IA,45.4,53.6
Dallas,41.0,51.7,60.4,44.1,50.1,44.3,41.5,46.4,48.6,47.8,39.1,37.6,41.5,53.3,57.7,51.9,19049,IA,43.6,55.3
Davis,43.0,52.3,58.4,48.6,50.4,45.0,44.2,44.0,51.0,46.8,40.6,33.3,38.4,52.0,54.8,53.1,19051,IA,40.6,57.1
Decatur,44.1,49.5,60.4,46.8,51.0,45.1,46.3,48.4,47.7,49.6,38.8,33.0,35.5,51.3,52.1,49.2,19053,IA,47.0,51.0
Delaware,34.3,39.5,53.1,36.4,49.4,45.6,45.9,52.2,55.4,59.6,46.1,37.6,40.9,51.2,53.3,46.2,19055,IA,49.4,49.6
Des Moines,48.9,53.6,59.8,53.4,57.9,58.6,59.7,60.6,44.9,45.8,39.5,30.1,31.1,38.1,39.4,37.5,19057,IA,58.6,40.1
Dickinson,35.2,42.2,47.1,37.4,46.6,45.1,43.3,46.7,54.1,56.7,51.8,38.5,40.9,52.0,55.9,52.1,19059,IA,40.4,58.4
Dubuque,45.0,52.7,61.7,47.8,54.8,55.4,56.5,59.7,44.9,46.4,37.7,32.6,35.2,40.8,42.7,38.9,19061,IA,56.6,42.1
Emmet,37.6,48.0,55.8,44.5,51.5,46.8,46.6,51.2,53.5,51.5,43.7,34.8,37.2,50.3,52.3,47.3,19063,IA,44.9,53.8
Fayette,38.0,41.4,51.6,40.6,50.2,48.2,49.9,57.6,55.3,57.6,47.8,35.7,40.0,49.3,49.3,41.0,19065,IA,55.4,43.5
Floyd,39.9,48.6,56.6,47.6,54.7,52.9,53.3,59.6,51.2,50.8,42.2,31.0,34.5,44.1,45.9,37.7,19067,IA,56.8,42.1
Franklin,33.8,42.4,52.4,38.9,47.2,43.0,42.4,50.0,57.9,56.4,46.9,40.6,43.4,53.8,56.7,48.6,19069,IA,44.0,54.9
Fremont,29.1,34.4,43.9,36.4,41.6,40.3,38.6,47.4,65.2,64.8,55.2,37.3,44.2,57.2,60.4,51.1,19071,IA,44.8,53.9
Greene,37.2,51.0,58.3,45.2,52.5,48.8,48.1,49.4,53.1,46.4,40.5,36.5,38.8,48.4,51.2,48.9,19073,IA,49.3,49.4
Grundy,26.6,29.4,38.9,30.8,40.8,35.0,34.8,40.9,66.1,69.5,60.4,51.3,51.5,63.0,64.7,57.8,19075,IA,38.0,61.0
Guthrie,33.8,46.9,58.4,41.0,49.6,45.6,43.6,44.9,58.3,51.9,40.2,36.0,39.6,51.9,55.5,52.6,19077,IA,43.9,54.2
Hamilton,33.2,43.3,55.5,42.5,47.5,45.0,46.7,49.7,57.4,55.6,43.7,39.5,42.7,52.4,52.4,48.4,19079,IA,48.0,50.6
Hancock,31.5,42.8,50.6,37.5,45.2,41.9,42.1,47.3,60.4,56.6,48.8,41.8,44.3,54.9,57.0,50.9,19081,IA,42.6,56.2
Hardin,37.9,46.0,56.5,42.2,48.7,44.3,44.9,49.6,53.7,53.4,42.8,40.0,42.1,53.2,54.5,48.7,19083,IA,45.8,53.0
Harrison,30.5,36.3,47.8,34.2,39.5,39.0,37.8,46.9,63.8,63.2,51.6,40.2,47.0,58.1,60.9,51.5,19085,IA,43.0,55.7
Henry,39.2,42.5,48.4,41.1,45.9,45.1,43.6,46.4,52.4,56.8,50.9,39.8,42.0,51.6,55.2,51.4,19087,IA,46.3,52.3
Howard,39.7,43.6,53.9,43.2,52.3,54.0,55.7,62.2,53.4,55.5,45.5,31.2,34.7,42.8,43.2,36.4,19089,IA,59.8,38.8
Humboldt,31.2,41.0,50.6,34.0,42.2,39.5,40.1,42.2,60.6,57.9,48.4,44.3,45.3,57.6,59.1,56.5,19091,IA,38.4,60.5
Ida,28.4,37.1,47.3,34.2,42.6,40.4,37.5,41.0,64.9,62.3,51.6,40.4,45.1,56.4,62.1,57.4,19093,IA,36.3,62.8
Iowa,34.6,38.8,49.9,36.8,47.7,43.6,45.4,49.2,55.2,60.0,48.6,38.1,43.2,52.5,53.7,49.0,19095,IA,46.9,51.8
Jackson,40.2,47.1,59.1,47.5,54.5,54.7,56.5,61.3,51.2,51.5,39.3,28.7,33.4,41.7,42.4,36.9,19097,IA,57.8,41.0
Jasper,42.8,48.0,56.8,45.1,52.9,48.8,52.0,52.8,48.8,51.4,42.6,38.1,38.7,48.9,47.2,45.3,19099,IA,52.8,45.7
Jefferson,35.3,38.3,49.3,30.7,35.1,37.9,54.2,58.7,56.2,61.2,49.5,30.5,34.4,43.0,44.1,38.5,19101,IA,56.8,40.8
Johnson,46.8,57.7,64.4,55.3,61.0,59.1,64.0,69.9,31.7,41.5,34.6,27.1,29.3,33.9,34.7,28.4,19103,IA,66.9,31.4
Jones,39.5,43.5,56.7,39.4,54.4,51.3,50.7,54.4,50.6,55.8,42.7,34.5,35.9,45.9,48.4,44.0,19105,IA,53.2,45.4
Keokuk,40.0,46.8,55.4,41.8,49.9,44.1,41.9,47.0,52.6,51.5,43.6,35.5,40.8,52.0,56.9,50.6,19107,IA,44.0,54.4
Kossuth,37.1,49.3,55.9,40.4,47.4,44.6,44.6,50.8,54.3,49.6,43.2,38.2,40.9,51.9,54.5,47.6,19109,IA,43.3,55.6
Lee,44.9,50.0,63.1,54.6,56.4,58.1,56.8,57.0,48.1,49.2,36.0,27.9,31.5,38.3,41.8,41.0,19111,IA,57.2,41.2
Linn,40.8,48.0,56.0,43.4,54.8,53.1,54.6,60.0,46.3,51.1,43.2,34.0,37.3,43.9,44.6,38.5,19113,IA,58.1,40.5
Louisa,37.1,42.1,51.8,43.2,48.7,49.5,46.7,51.3,55.2,57.4,47.0,34.9,36.6,47.6,52.3,47.0,19115,IA,49.8,49.1
Lucas,40.4,47.6,57.8,44.3,51.5,44.9,43.5,45.3,52.6,51.7,41.9,37.1,37.7,52.6,55.6,52.1,19117,IA,46.3,52.6
Lyon,23.1,24.8,32.4,23.2,27.8,24.6,21.4,26.9,70.1,74.1,66.8,57.1,63.5,73.3,77.9,71.9,19119,IA,21.9,76.8
Madison,38.9,49.0,58.4,41.1,48.5,44.4,42.2,44.0,51.8,50.6,41.1,39.4,40.3,52.5,56.7,54.0,19121,IA,43.1,55.2
Mahaska,38.3,39.9,47.8,36.2,41.8,35.3,35.3,40.8,54.5,59.1,51.5,48.3,50.0,62.6,63.9,57.4,19123,IA,39.0,59.6
Marion,40.6,46.3,53.4,40.9,45.8,39.8,39.4,43.6,49.3,53.2,45.7,44.8,46.7,58.0,59.8,54.3,19125,IA,42.6,55.9
Marshall,36.2,44.4,55.6,45.4,50.0,47.2,49.3,53.7,54.6,54.6,43.6,37.1,40.5,49.8,49.9,44.4,19127,IA,53.9,44.9
Mills,24.0,26.1,39.0,29.2,35.8,34.5,33.3,40.9,69.1,72.8,59.8,43.8,51.2,62.3,65.6,57.4,19129,IA,39.6,58.7
Mitchell,34.8,44.1,54.7,40.7,51.2,51.3,50.8,55.1,58.0,54.7,44.5,36.2,37.0,46.3,48.3,42.8,19131,IA,50.7,47.4
Monona,31.4,43.5,53.6,40.0,46.1,45.7,47.8,47.8,61.8,55.4,46.0,34.2,39.5,50.5,51.3,50.3,19133,IA,44.6,54.3
Monroe,45.3,54.6,63.8,48.4,53.6,46.6,46.8,46.4,48.7,44.9,35.8,35.0,36.2,50.9,52.2,51.6,19135,IA,45.5,53.2
Montgomery,25.7,28.0,37.2,29.8,36.8,34.1,34.2,44.0,68.0,71.2,62.1,44.8,49.7,63.3,64.8,54.6,19137,IA,38.4,60.0
Muscatine,37.0,39.5,50.1,42.0,49.9,50.1,51.0,57.1,51.7,59.8,49.0,36.1,38.1,46.5,48.2,41.5,19139,IA,56.8,41.3
O'Brien,28.5,32.8,39.1,28.0,33.2,30.8,30.1,31.9,63.6,66.2,60.0,51.1,57.6,66.4,68.9,66.7,19141,IA,26.9,72.1
Osceola,30.1,33.1,39.1,27.5,33.1,29.8,28.6,33.1,62.4,66.0,59.8,48.8,56.9,67.4,70.3,64.8,19143,IA,28.6,70.0
Page,22.7,24.5,32.1,26.7,31.5,32.5,29.4,39.4,71.9,75.1,67.4,50.2,57.2,65.0,69.8,59.1,19145,IA,36.9,61.8
Palo Alto,41.3,51.9,61.8,44.1,50.4,48.2,47.8,50.5,50.7,46.7,37.4,33.3,38.6,48.5,51.5,47.7,19147,IA,43.7,54.5
Plymouth,28.7,34.5,43.9,30.2,37.6,34.6,35.0,37.0,63.0,64.6,55.3,49.6,51.4,61.2,63.9,62.0,19149,IA,32.1,66.4
Pocahontas,34.5,47.8,58.5,41.1,47.0,41.9,42.2,44.9,56.2,50.6,40.2,37.3,40.5,54.1,56.6,53.3,19151,IA,38.0,59.8
Polk,43.1,51.0,59.0,47.0,53.7,51.5,51.9,56.4,44.6,48.3,40.4,38.1,39.0,45.9,47.3,41.8,19153,IA,56.4,42.2
Pottawattamie,32.3,36.1,46.2,35.6,40.4,42.7,40.4,48.3,61.0,63.1,53.1,42.2,47.7,54.5,58.7,50.2,19155,IA,46.4,52.2
Poweshiek,38.8,46.2,56.5,44.8,50.9,47.0,50.0,55.0,50.5,53.0,42.7,35.9,39.2,49.0,49.2,43.3,19157,IA,53.8,44.7
Ringgold,35.4,51.1,58.9,46.7,52.5,46.3,46.3,46.0,58.0,48.5,40.6,33.7,35.3,50.9,52.8,52.1,19159,IA,45.8,53.0
Sac,31.5,41.2,51.5,36.4,43.4,41.7,41.2,44.6,59.5,57.6,47.5,41.0,44.2,55.2,58.2,53.5,19161,IA,40.3,58.7
Scott,38.9,45.7,52.1,45.2,50.1,50.8,50.9,56.6,51.1,53.4,47.0,38.6,41.0,46.5,48.3,42.1,19163,IA,56.3,42.6
Shelby,29.2,35.0,47.9,32.0,36.6,36.3,35.3,44.4,64.0,64.2,51.5,42.9,51.4,60.8,63.8,54.0,19165,IA,38.2,60.5
Sioux,19.0,18.1,22.0,15.1,17.0,14.6,13.6,18.2,76.0,81.6,77.3,72.2,77.0,83.3,85.9,80.9,19167,IA,15.6,83.6
Story,36.2,47.6,57.5,47.1,52.7,49.4,52.2,57.0,42.4,51.6,41.6,35.0,38.1,45.9,46.6,40.8,19169,IA,55.8,42.0
Tama,35.4,45.2,57.2,42.9,51.5,48.6,49.9,55.3,56.3,54.3,42.0,35.4,38.5,48.5,49.5,43.2,19171,IA,53.0,45.6
Taylor,29.1,37.3,50.2,40.3,44.5,40.3,39.2,44.5,64.4,62.1,49.4,33.8,43.3,57.2,59.8,53.1,19173,IA,42.3,56.4
Union,36.5,43.7,53.6,42.0,49.3,44.3,46.0,50.7,56.4,54.5,45.5,36.4,38.1,52.3,52.9,47.0,19175,IA,51.3,47.5
Van Buren,35.6,42.6,48.4,39.5,45.5,40.4,40.9,42.8,58.2,56.7,50.7,38.2,43.3,56.6,57.6,55.0,19177,IA,39.5,58.1
Wapello,50.5,59.2,64.9,53.9,57.1,55.2,54.6,55.3,42.3,39.9,34.1,30.2,32.7,41.7,44.3,41.8,19179,IA,55.1,43.4
Warren,42.6,49.3,59.7,45.0,52.2,48.4,46.5,49.4,47.4,50.0,39.8,37.8,39.5,49.0,52.7,48.8,19181,IA,48.4,50.4
Washington,37.7,39.6,49.6,37.5,46.8,43.2,43.0,48.6,52.0,59.4,49.1,39.7,44.0,53.1,55.9,49.4,19183,IA,46.7,50.9
Wayne,39.6,47.9,57.2,45.5,50.5,43.0,44.0,45.5,54.1,51.3,42.2,36.2,39.6,55.1,55.3,52.5,19185,IA,43.3,54.9
Webster,42.8,50.1,59.0,45.3,51.3,49.7,51.3,53.4,49.6,48.6,39.8,37.0,38.4,47.9,48.1,44.9,19187,IA,52.2,46.7
Winnebago,34.1,42.3,49.2,38.2,48.5,48.7,45.5,53.5,58.8,57.3,50.2,39.6,40.0,48.2,53.3,44.9,19189,IA,49.3,49.3
Winneshiek,34.4,40.9,50.9,39.4,47.0,46.1,49.6,60.5,54.1,58.0,48.1,34.6,40.3,49.3,49.4,37.9,19191,IA,56.7,41.9
Woodbury,36.8,44.7,51.4,40.6,46.0,46.7,48.5,49.1,54.4,54.3,47.9,42.3,43.7,49.8,50.8,49.6,19193,IA,49.3,49.5
Worth,39.9,53.0,61.3,45.2,57.2,55.1,55.4,60.3,52.1,46.5,37.4,31.1,32.0,41.4,43.5,37.8,19195,IA,56.6,42.1
Wright,37.0,44.4,55.4,41.7,48.9,44.1,44.4,48.5,55.1,54.8,43.9,40.6,41.5,53.4,55.0,50.0,19197,IA,45.3,53.6
Kansas,33.3,32.6,42.6,33.7,36.1,37.2,36.6,41.7,57.9,66.3,55.8,38.9,54.3,58.0,62.0,56.6,20000,Kansas,41.7,56.6
Allen,31.8,29.1,40.6,36.0,38.7,37.0,32.7,37.4,60.3,69.8,58.1,36.6,47.1,58.6,65.8,60.7,20001,KS,35.3,62.5
Anderson,31.0,31.5,44.7,32.0,39.0,38.2,33.5,32.4,62.6,67.1,54.2,33.0,46.7,57.0,64.7,65.1,20003,KS,28.6,68.6
Atchison,40.4,36.4,48.0,39.3,44.8,46.0,43.8,45.1,53.9,62.5,49.0,33.5,43.3,49.0,54.5,52.7,20005,KS,38.3,59.0
Barber,30.5,27.4,41.3,26.3,26.7,25.5,24.5,24.3,62.5,71.8,56.9,42.5,62.1,70.3,74.2,74.5,20007,KS,20.7,76.8
Barton,26.4,23.0,38.4,28.3,25.8,29.6,24.6,27.4,66.0,75.6,59.2,37.6,64.9,66.7,74.0,70.6,20009,KS,22.4,76.0
Bourbon,36.2,30.6,41.4,35.0,37.7,35.1,33.1,35.3,59.2,68.4,57.8,40.2,50.2,61.1,65.4,62.5,20011,KS,31.9,65.7
Brown,25.7,24.8,35.7,27.9,32.2,32.2,28.7,30.1,67.6,74.0,63.6,41.6,56.6,63.6,70.0,68.2,20013,KS,26.9,70.8
Butler,37.3,32.6,40.4,29.7,30.6,32.2,28.5,32.9,55.3,66.3,57.6,38.8,58.7,63.7,70.2,65.1,20015,KS,28.0,69.8
Chase,25.8,25.0,36.9,27.9,32.0,29.7,27.8,27.7,66.9,74.0,60.6,36.2,50.2,64.4,70.3,70.5,20017,KS,27.8,69.5
Chautauqua,24.8,22.5,34.2,28.8,29.0,23.6,20.6,21.7,71.6,76.6,64.5,41.1,58.3,71.6,78.0,76.6,20019,KS,17.2,80.0
Cherokee,41.1,38.3,48.4,41.8,41.7,41.4,37.6,37.2,54.8,60.7,51.0,36.8,45.8,54.9,61.4,60.9,20021,KS,34.2,63.7
