Areaname	STCOU	AGE010180D	AGE010190D	AGE010200D	AGE010210D	CLF010180D	CLF010190D	CLF010200D	CLF010210D	EDU600180D	EDU600190D	EDU600200D	EDU600210D	EDU640180D	EDU640190D	EDU640200D	EDU640210D	HIS020180D	HIS020190D	HIS020200D	HIS020210D	HSD130180D	HSD130190D	HSD130200D	HSD130210D	INC610180D	INC610190D	INC610200D	INC610210D	POP150180D	POP150190D	POP150200D	POP150210D	POP160180D	POP160190D	POP160200D	POP160210D	POP210180D	POP210190D	POP210200D	POP210210D	POP240180D	POP240190D	POP240200D	POP240210D	PVY020180D	PVY020190D	PVY020200D	PVY020210D
Tippah, MS	28139	18739	19523	20826	22232	9651	9606	9810	8427	10867	12156	13557	14082	3308	3421	4863	4802	56	55	516	985	4417	4509	4639	4463	11908	22500	34547	35940	9078	9364	10073	10861	9661	10159	10753	11371	15743	16251	17046	17779	2978	3233	3316	3544	4455	4328	3444	5011
Tishomingo, MS	28141	18434	17683	19163	19593	9089	9977	8943	7716	11340	11803	13276	13320	3413	3582	4773	4946	69	38	283	553	4781	4506	4519	4282	14940	21749	34378	37940	9056	8432	9221	9462	9378	9251	9942	10131	17676	17010	18192	18509	683	631	596	519	2481	3557	2653	4193
Tunica, MS	28143	9652	8164	9227	10778	2946	5025	4036	4483	4581	4110	5263	6366	707	981	1588	2032	114	101	223	245	1444	1059	1106	1187	7685	12042	25443	29940	4600	3810	4399	5092	5052	4354	4828	5686	2566	1992	2541	2553	7050	6148	6473	7918	5088	4597	2999	3006
Union, MS	28145	21741	22085	25362	27134	11520	12224	12522	11678	13060	14114	16499	17421	3743	4510	5561	6071	69	197	508	1210	5425	5276	5767	5652	13657	26010	39666	44167	10454	10654	12277	13255	11287	11431	13085	13879	18701	18804	21156	21973	3000	3213	3791	3935	4333	3573	3184	4783
Walthall, MS	28147	13761	14352	15156	15443	5354	5822	6324	5829	7556	8466	9366	9666	2161	2435	3189	3185	125	33	111	238	2910	2859	2951	2859	12414	16712	29169	36913	6699	6936	7241	7502	7062	7416	7915	7941	8095	8252	8277	8250	5646	6054	6682	6873	3854	5101	4157	3529
Warren, MS	28149	51627	47880	49644	48773	22450	27360	24355	22094	28389	29311	30955	30746	8249	7020	8206	8094	758	250	545	896	10373	9236	8785	8086	19091	29216	41706	51648	24594	22612	23275	23167	27033	25268	26369	25606	31878	28879	27288	24548	19301	18666	21439	22920	9491	10604	9146	9208
Washington, MS	28151	72344	67935	62977	51137	29050	29290	26061	22269	37038	37954	36852	33909	9283	9640	10586	9856	690	193	513	529	12383	10434	9007	6591	12725	22282	30324	32352	34089	31752	29432	23803	38255	36183	33545	27334	31619	28334	21393	13784	40216	39197	40667	36468	23761	22671	18178	18315
Wayne, MS	28153	19135	19517	21216	20747	8677	9114	8826	8494	10112	11588	12933	13276	2798	3485	4496	5137	109	51	35	246	4072	4022	4164	3917	12475	19064	30512	35726	9308	9344	10135	9958	9827	10173	11081	10789	12695	12506	13004	12300	6405	6957	8065	8071	5556	5719	5332	4794
Webster, MS	28155	10300	10222	10294	10253	4370	4449	4694	3501	6243	6464	6717	6636	2029	2064	2280	2477	63	83	134	104	2443	2186	2193	2123	13778	22654	34969	41929	4978	4901	4975	4985	5322	5321	5319	5268	8265	7953	7983	8065	2014	2254	2155	2040	1987	2456	1876	2458
Wilkinson, MS	28157	10021	9678	10312	9878	3450	3591	3530	4115	5591	5811	6515	6671	1556	1608	2154	2751	123	22	46	41	1833	1548	1446	1252	10891	14288	23447	28009	4803	4540	5354	5228	5218	5138	4958	4650	3292	3123	3219	2834	6708	6532	7034	6992	3520	4033	3486	2725
Winston, MS	28159	19474	19433	20160	19198	8552	7695	8689	7668	11218	11937	12896	12793	2996	3698	4293	4913	175	36	381	184	4239	3888	3784	3317	13116	23149	33602	41250	9363	9158	9751	9239	10111	10275	10409	9959	11661	11151	11141	9972	7637	8094	8719	8753	4830	5108	4648	4092
Yalobusha, MS	28161	13139	12033	13051	12678	5459	5343	5745	5692	7649	7666	8539	9011	2228	2364	3207	3191	99	19	70	151	2818	2371	2449	2215	12541	20948	31801	35080	6159	5619	6227	6053	6980	6414	6824	6625	8098	7479	7891	7667	5015	4526	5045	4805	3218	3147	2819	3738
Yazoo, MS	28163	27349	25506	28149	28065	9403	9585	10735	10517	14817	14976	17308	18379	3469	3583	5369	6477	200	39	1352	1301	5043	4329	3965	3368	12109	17563	29395	36202	12956	11937	14321	15276	14393	13569	13828	12789	13197	11958	12593	11212	14051	13443	15189	16013	9826	9861	8214	7974
MISSOURI	29000	4916686	5117073	5595211	5988927	2594103	2833356	2973092	3014310	2918656	3291579	3634906	3883907	1059240	1090940	1189670	1280806	51853	60429	116373	212470	1106168	1104723	1140866	1150929	18784	31838	46044	57008	2365487	2464315	2720177	2933477	2551199	2652758	2875034	3055450	4345521	4486228	4748083	4958770	514276	548208	629391	693391	582252	663075	637891	784278
Adair, MO	29001	24870	24577	24977	25607	13062	14664	13749	12914	12774	13091	13316	12578	4271	4009	4464	4874	149	195	298	523	5077	4551	4404	4231	15985	25447	38085	44495	11725	11491	11706	12204	13145	13086	13271	13403	24192	24029	23932	24066	311	219	299	408	3483	5318	5171	6330
Andrew, MO	29003	13980	14632	16492	17291	7407	8056	8860	9931	8442	9492	10847	11300	3813	4128	4499	4700	59	95	228	290	3650	3673	3933	4053	17247	29914	46067	60532	6853	7111	8036	8513	7127	7521	8456	8778	13916	14516	16225	16843	9	30	69	72	1198	1848	1339	1347
Atchison, MO	29005	8605	7457	6430	5685	3443	3232	3473	3112	5445	4970	4500	4285	2279	2040	1765	1738	64	57	24	55	2150	1762	1518	1313	15719	23333	38279	54698	4183	3650	3203	2818	4422	3807	3227	2867	8514	7280	6237	5600	44	83	132	17	1035	1255	711	811
Audrain, MO	29007	26458	23599	25853	25529	11181	12450	13172	11797	15993	15722	17476	17356	6746	6337	7500	8063	245	114	142	665	6496	5670	5434	4744	18187	27791	40448	48353	12852	11367	11816	11798	13606	12232	14037	13731	24851	22037	23547	22931	1486	1419	1859	1646	2969	3438	3534	3717
Barry, MO	29009	24408	27547	34010	35597	12590	15027	17289	16752	15553	18539	22381	23771	6205	7989	9185	9947	129	184	1730	2745	6517	6987	7942	7900	13630	22342	34043	44903	11765	13486	16863	17670	12643	14061	17147	17927	24157	27133	31999	32792	5	25	39	107	3713	4512	5573	6212
Barton, MO	29011	11292	11312	12541	12402	5424	6830	6754	5116	7167	7530	8070	8439	2849	3133	3474	3742	23	54	153	231	2932	2770	2845	2712	13318	25447	35638	47652	5416	5456	6143	6113	5876	5856	6398	6289	11223	11151	12156	11788	2	11	36	47	1614	1591	1607	1853
Bates, MO	29013	15873	15025	16653	17049	6515	7449	8174	7504	10176	10089	10977	11284	4202	4437	4981	5377	82	109	174	275	4112	3710	3830	3758	15480	24364	36470	49728	7646	7245	8121	8407	8227	7780	8532	8642	15668	14817	16208	16464	121	107	101	150	2371	2603	2372	2839
Benton, MO	29015	12183	13859	17180	19056	5500	6076	7752	8076	8223	10013	12669	13843	2910	3915	4900	6309	21	68	131	291	3356	3727	4425	4634	12424	19946	32459	43310	5983	6771	8512	9544	6200	7088	8668	9512	12077	13736	16830	18508	14	13	25	58	2076	2748	2652	3257
Bollinger, MO	29017	10301	10619	12029	12363	4681	5040	6244	5495	6271	6930	7956	8152	1921	2504	3697	3817	0	57	67	98	2651	2662	2921	2846	11637	22749	35741	45032	5154	5264	5950	6187	5147	5355	6079	6176	10265	10545	11763	12106	0	12	25	32	2456	2068	1646	2079
Boone, MO	29019	100376	112379	135454	162642	67210	76569	79165	89078	49543	62424	77919	84633	14047	15810	18180	19877	1191	1230	2511	4895	18911	20602	24177	26965	20321	34122	51210	62989	48963	54400	65441	78950	51413	57979	70013	83692	91767	100055	115714	134621	6401	8377	11572	15111	11186	16880	18366	26176
Buchanan, MO	29021	87888	83083	85998	89201	40559	42168	42530	48490	52864	53549	55583	58686	20892	19657	21115	23593	1845	1554	2152	4674	19797	17669	16556	15650	17735	28476	42408	51905	41544	39370	42275	44586	46344	43713	43723	44615	84418	79378	79744	79443	2619	2635	3751	4662	9654	12547	9978	11607
Butler, MO	29023	37693	38765	40867	42794	16825	19345	19859	20762	23149	25486	27596	28081	7153	7901	9470	10185	152	192	372	666	8973	8859	8772	8271	12522	20516	33371	41273	17843	18469	19578	20620	19850	20296	21289	22174	35564	36487	37663	38860	1891	1983	2132	2256	8972	9497	7437	8587
Caldwell, MO	29025	8660	8380	8969	9424	3557	3732	4470	4101	5532	5580	5890	6157	2467	2678	2722	2882	57	24	52	143	2252	2083	2085	2064	14846	23637	37087	50034	4221	3989	4430	4727	4439	4391	4539	4697	8631	8335	8840	9091	4	14	12	40	1244	1487	1048	1381
Callaway, MO	29027	32252	32809	40766	44332	17034	19439	21867	22743	18215	20493	25848	28133	6518	7420	9592	10936	138	198	392	707	7272	7302	8228	8487	19502	30627	44474	59819	15841	15923	21132	22766	16411	16886	19634	21566	30302	30937	37420	40778	1689	1579	2307	2032	2678	3161	3142	4102
Camden, MO	29029	20017	27495	37051	44002	13185	15953	19842	20212	13380	19732	27303	29358	5335	7640	10190	11169	211	121	225	1014	5707	7685	9751	10823	13463	25363	40695	48263	9815	13719	18524	21871	10202	13776	18527	22131	19864	27259	36190	42468	30	58	95	179	2856	3423	4157	4555
Cape Girardeau, MO	29031	58837	61633	68693	75674	32510	35340	40285	38367	33047	37822	43440	44993	10914	12496	14447	15915	376	393	509	1476	13312	13550	14517	14874	18343	30795	45518	54246	28129	29598	33132	36612	30708	32035	35561	39062	56251	57964	63290	67137	2231	2985	3624	5330	6595	8125	7255	10370
Carroll, MO	29033	12131	10748	10285	9295	4689	5534	5223	4852	7679	7185	6945	6659	3170	3171	3223	3148	72	13	117	118	3088	2580	2395	1996	14958	24345	36773	49977	5803	5112	4990	4536	6328	5636	5295	4759	11818	10487	9971	8981	268	220	177	154	1940	1494	1379	1457
Carter, MO	29035	5428	5515	5941	6265	2178	2607	2626	3100	3253	3544	3959	3968	978	1094	1396	1685	36	85	58	104	1347	1266	1365	1291	11032	18905	28506	31212	2725	2726	2917	3055	2703	2789	3024	3210	5386	5466	5739	6053	0	1	5	7	1309	1504	1480	1506
Cass, MO	29037	51029	63808	82092	99478	33700	40630	45003	49507	29065	39787	52767	63183	13238	16379	19902	23842	453	844	1605	3988	12774	15411	19181	21777	21401	35613	55258	68561	25171	31102	40196	48595	25858	32706	41896	50883	50141	62218	78499	91261	404	684	1166	3517	4010	5164	4664	7775
Cedar, MO	29039	11894	12093	13733	13982	5109	5484	6117	6585	8047	8472	9473	9560	3051	3470	4154	4577	69	66	59	204	3231	3080	3267	3067	12030	21477	32710	38661	5656	5736	6722	6876	6238	6357	7011	7106	11790	11976	13263	13544	1	3	44	14	1949	2466	2323	2729
Chariton, MO	29041	10489	9202	8438	7831	4290	4115	4492	4265	6775	6216	5900	5428	2903	2855	2843	2540	28	12	23	40	2698	2295	2024	1842	15026	26306	39176	53542	5105	4411	4042	3861	5384	4791	4396	3970	9945	8835	8100	7571	517	337	269	156	1586	1298	954	1130
Christian, MO	29043	22402	32644	54285	77422	17227	24111	30751	40605	13077	20518	34790	47527	5697	8260	11876	15327	97	356	639	1898	5834	8264	13064	17669	16103	28855	44428	57997	10986	15946	26402	37640	11416	16698	27883	39782	22206	32274	52824	74122	10	35	145	449	2625	3264	4869	6160
Clark, MO	29045	8493	7547	7416	7139	3453	3634	3823	3497	5079	4867	4976	4891	2264	2150	2250	2231	40	15	27	42	2053	1813	1742	1603	15256	23448	36270	49659	4196	3750	3663	3568	4297	3797	3753	3571	8473	7528	7329	7011	6	3	5	19	1264	1517	1023	873
Clay, MO	29047	136488	153411	184006	221939	87496	99317	107332	119048	80083	98948	120500	144179	34950	35188	38610	44758	2188	3812	6364	13101	33267	35673	40192	45143	23585	39833	56772	69966	66324	74164	89433	108361	70164	79247	94573	113578	133050	147721	170129	194100	1449	2693	4894	11506	7122	8818	9898	16195
Clinton, MO	29049	15916	16595	18979	20743	8043	9048	9989	10054	9502	10737	12496	14023	4257	4669	5313	5818	81	107	244	322	3894	4029	4394	4633	19484	31187	48244	60860	7736	8026	9294	10413	8180	8569	9685	10330	15470	16122	18329	19802	336	336	288	290	1339	1949	1728	1690
Cole, MO	29051	56663	63579	71397	75990	33420	37740	39832	40315	33085	41262	47339	47996	11733	13340	15144	15150	434	537	795	1795	12299	13331	14333	14858	21698	37039	53416	68482	28865	32412	36676	38340	27798	31167	34721	37650	51997	58115	62158	64137	4223	4829	7084	8512	3429	4618	5709	6622
Cooper, MO	29053	14643	14835	16670	17601	7200	8406	8367	8663	8963	9232	10545	11246	3611	3805	4622	4506	120	99	84	232	3527	3360	3404	3487	16352	28336	41526	50993	7219	7653	9001	9267	7424	7182	7669	8334	13652	13557	14844	15914	891	1147	1493	1207	1629	1714	1562	1993
Crawford, MO	29055	18300	19173	22804	24696	8651	10387	11400	11775	11036	12559	15057	15890	3481	4659	5897	6601	127	129	251	365	4623	4722	5196	5111	14248	23208	36558	42879	8941	9338	11245	12291	9359	9835	11559	12405	18219	19092	22408	24020	3	3	33	67	3101	3044	3668	3732
Dade, MO	29057	7383	7449	7923	7883	3020	3233	3882	3484	4941	5078	5451	5310	2041	2274	2473	2443	21	40	53	121	1991	1846	1962	1840	13791	24010	33651	37417	3551	3547	3879	3953	3832	3902	4044	3930	7313	7336	7721	7570	15	20	21	30	1081	1241	1041	1293
Dallas, MO	29059	12096	12646	15661	16777	5491	6314	7194	7295	7654	8328	10251	11029	2879	3306	4258	5253	69	65	148	260	3162	3158	3668	3712	11639	21065	33500	42974	5916	6193	7763	8341	6180	6453	7898	8436	11987	12515	15262	16182	15	16	19	35	2287	2903	2768	2708
Daviess, MO	29061	8905	7865	8016	8433	3283	3629	4046	3777	5622	5196	5213	5246	2433	2186	2210	2349	34	26	35	87	2274	1976	1932	1890	13869	22652	35585	44677	4292	3733	3860	4191	4613	4132	4156	4242	8877	7812	7910	8266	6	2	4	23	1569	1796	1207	1184
DeKalb, MO	29063	8222	9967	11597	12892	3651	4092	4969	5051	5187	6811	8252	8916	2378	2996	3399	4334	54	197	100	219	2112	2000	2101	2077	14725	27109	37329	51175	4049	5824	7001	8086	4173	4143	4596	4806	8186	9006	10332	11205	0	741	1028	1459	1321	1070	947	876
Dent, MO	29065	14517	13702	14927	15657	5515	6383	7086	6843	8917	9070	10098	10405	2790	2931	3621	4173	76	105	139	148	3741	3394	3531	3452	12551	21039	33061	41259	6963	6572	7246	7766	7554	7130	7681	7891	14471	13568	14489	15129	0	10	59	55	2899	3389	2527	2743
Douglas, MO	29067	11594	11876	13084	13684	5278	5888	6272	6144	7135	7876	8774	8927	2376	2946	3402	3866	86	36	111	110	2974	2993	3119	3135	10975	19699	30269	38363	5697	5762	6428	6754	5897	6114	6656	6930	11508	11756	12673	13284	4	3	14	30	2843	2965	2276	2716
Dunklin, MO	29069	36324	33112	33155	31953	13212	14006	15174	14307	21677	21522	21890	21015	6162	6735	8184	7823	180	179	717	1727	8473	7345	6914	5896	12033	19871	30779	35701	17116	15353	15668	15344	19208	17759	17487	16609	33920	30280	29388	27179	2293	2629	2879	3105	8493	9703	7923	6998
Franklin, MO	29071	71233	80603	93807	101492	42490	45920	51169	52682	40054	50038	60467	65976	14709	18037	21505	23032	352	445	608	1397	17098	18984	21101	21722	18788	32696	50122	59060	34998	39781	46549	50303	36235	40822	47258	51189	70200	79403	91436	98241	696	750	882	854	6460	6568	6494	9859
Gasconade, MO	29073	13181	14006	15342	15222	7071	7445	8074	7490	8601	9518	10530	10710	2915	3464	4228	4367	67	2	63	152	3357	3461	3582	3433	15658	27228	41518	47055	6433	6759	7459	7459	6748	7247	7883	7763	13124	13947	15141	14903	6	11	18	27	1589	1474	1427	1871
Gentry, MO	29075	7887	6848	6861	6738	2977	3612	3440	3560	5208	4725	4599	4274	2086	2051	2097	2032	29	11	15	36	2045	1682	1592	1482	13696	22757	35933	46379	3757	3227	3345	3258	4130	3621	3516	3480	7866	6803	6763	6629	0	6	8	21	1284	1248	803	979
Greene, MO	29077	185302	207949	240391	275174	108575	126392	132636	139255	106532	129726	153930	163187	40719	41130	47500	49477	1282	1645	4171	8207	42176	45018	48961	51797	17582	30153	42613	52888	88263	99583	116703	134066	97039	108366	123688	141108	180103	200912	224859	250866	3004	3749	5426	7892	22143	27767	27630	38047
Grundy, MO	29079	11959	10536	10432	10261	4656	5279	5404	4791	7781	7315	7149	6908	3138	2676	2817	2814	42	94	260	178	3060	2594	2401	2146	14444	22085	34583	44552	5631	4888	4952	4895	6328	5648	5480	5366	11899	10450	10183	9947	10	11	42	59	1985	2086	1587	1484
Harrison, MO	29081	9890	8469	8850	8957	3976	4516	4660	4327	6506	5989	6101	6121	2882	2705	2920	3044	36	34	57	141	2627	2173	2083	2000	12284	21973	34298	45517	4765	4060	4293	4444	5125	4409	4557	4513	9852	8400	8700	8738	0	8	12	30	1897	1552	1165	1622
Henry, MO	29083	19672	20044	21997	22272	9104	9896	11400	10624	12647	13607	15050	15747	5039	5366	6602	6786	88	53	219	369	4961	4837	5055	4803	15798	22986	36328	47032	9426	9596	10744	10890	10246	10448	11253	11382	19348	19655	21251	21473	227	227	225	226	2637	3560	3103	3601
Hickory, MO	29085	6367	7335	8940	9627	2539	2862	3424	3508	4465	5547	6712	6858	1724	2185	2831	3194	12	11	71	91	1883	2123	2344	2334	9863	19867	28779	34961	3124	3602	4378	4731	3243	3733	4562	4896	6334	7265	8717	9338	1	5	7	25	1616	1577	1733	1381
Holt, MO	29087	6882	6034	5351	4912	2658	2787	2814	2700	4555	4072	3736	3525	2135	1790	1849	1741	26	8	14	39	1783	1503	1282	1187	14869	23162	35685	48854	3336	2943	2645	2426	3546	3091	2706	2486	6824	5994	5269	4801	5	7	6	8	1080	1030	679	686
Howard, MO	29089	10008	9631	10212	10144	4592	4899	5384	5138	6054	6153	6420	6380	2261	2319	2760	2755	29	67	115	122	2306	2114	2123	2094	15589	26488	40167	52533	4859	4662	4947	5041	5149	4969	5265	5103	9130	8837	9306	9310	835	732	699	532	1253	1272	1102	1424
Howell, MO	29091	28807	31447	37238	40400	14064	17182	18747	19448	17850	20594	24600	25783	6251	7181	9580	11067	126	158	395	697	7454	7683	8683	8556	11624	20154	30534	37553	13822	15113	18001	19549	14985	16334	19237	20851	28525	31112	35902	38903	46	62	114	156	6064	7826	6809	7735
Iron, MO	29093	11084	10726	10697	10630	4249	4400	4950	4947	6710	7034	7204	6875	2303	2411	2527	2860	49	41	53	133	2694	2520	2383	2187	14930	20877	31731	42757	5326	5057	5206	5250	5758	5669	5491	5380	10966	10632	10348	10250	44	49	167	138	1844	2439	1974	2348
Jackson, MO	29095	629266	633232	654880	674158	334325	358218	348214	340864	377106	411865	427077	457320	144540	134837	128169	139674	16205	18689	34925	56434	129830	121736	115602	110090	20995	34300	48435	58778	298415	301297	315438	325853	330851	331935	339442	348305	488451	478849	459061	451073	125779	135649	152391	161367	68324	81142	76808	101509
Jasper, MO	29097	86958	90465	104686	117404	44880	51520	54195	57887	52494	58533	66206	73646	19414	19602	23454	25749	456	529	3891	8027	20647	20428	21723	22244	15530	25995	37611	43710	41131	43088	50764	57292	45827	47377	53922	60112	84733	87093	96916	103596	1009	1153	1551	2267	11369	13530	14808	20602
Jefferson, MO	29099	146183	171380	198099	218733	91860	99930	110639	116155	80141	104226	125956	143098	32402	39737	45773	49542	817	1000	1792	3408	35553	39763	43605	46193	21042	35563	51787	64982	72827	85034	98490	108846	73356	86346	99609	109887	144441	168977	193102	211007	954	1202	1354	1798	9612	12686	13253	19874
Johnson, MO	29101	39059	42514	48258	52595	21564	22163	24870	25562	18425	22252	26558	28328	6930	7301	8632	9389	617	658	1477	1611	8332	8823	9731	10126	16163	27359	43050	56471	19755	21521	24360	26547	19304	20993	23898	26048	36357	38996	43491	47344	1973	2452	2089	2279	4480	5822	6666	7786
Knox, MO	29103	5508	4482	4361	4131	1998	1882	2197	2255	3501	3116	2990	2728	1563	1458	1393	1371	5	6	16	34	1366	1111	1029	904	13936	21624	31741	41121	2648	2153	2100	2032	2860	2329	2261	2099	5482	4461	4296	4047	6	6	4	14	1246	998	769	662
Laclede, MO	29105	24323	27158	32513	35571	13249	14868	17083	16254	14718	17456	21120	23179	5791	7408	8680	9703	124	117	459	719	6153	6652	7519	7776	13368	23186	35962	42793	11733	13220	15955	17527	12590	13938	16558	18044	24078	26816	31552	34051	100	96	138	241	4154	4487	4590	5498
Lafayette, MO	29107	29925	31107	32960	33381	15106	16213	17567	15799	18559	20215	21863	22060	7609	8465	9240	9116	99	140	328	740	7337	7299	7456	7175	18873	29600	45717	56954	14656	15209	16131	16479	15269	15898	16829	16902	28893	29976	31485	31422	852	880	749	742	3034	3697	2816	3487
Lawrence, MO	29109	28973	30236	35204	38634	14272	15675	18449	18658	17864	19670	22882	24512	7180	8118	9504	9934	127	255	1238	2444	7292	7255	7989	8223	13948	25068	36846	46045	13910	14637	17330	19032	15063	15599	17874	19602	28762	29820	33682	36179	9	24	95	102	4242	4741	4873	5936
Lewis, MO	29111	10901	10233	10494	10211	4847	5391	5685	5424	6410	6385	6533	6415	2825	2774	2907	3001	51	37	35	159	2611	2284	2245	2092	16467	25451	35740	47850	5315	4889	5140	5118	5586	5344	5354	5093	10515	9846	10066	9635	356	342	265	323	1408	1651	1568	1547
Lincoln, MO	29113	22193	28892	38944	52566	14421	16765	20732	27151	13088	17875	24092	32371	5175	7235	10320	14256	143	171	370	1032	5413	6851	8512	11047	18117	32222	47747	60865	10942	14416	19319	26208	11251	14476	19625	26358	21549	28080	37435	49938	548	590	677	984	2325	3359	3168	5149
Linn, MO	29115	15495	13885	13754	12761	6272	7134	7240	6024	10303	9502	9279	8656	4673	4253	4549	4304	75	48	98	193	3933	3346	3056	2773	14818	23055	36134	46679	7273	6475	6498	6137	8222	7410	7256	6624	15275	13714	13476	12401	163	113	82	86	2034	2367	2009	2014
Livingston, MO	29117	15739	14592	14558	15195	6576	7264	7587	7004	9867	9827	9954	9693	4171	4021	4545	4024	26	77	68	181	3847	3345	3127	3011	16229	27647	40902	51892	7374	6687	6680	6801	8365	7905	7878	8394	15440	14193	13962	14494	190	317	339	367	2253	2073	1692	2998
McDonald, MO	29119	14917	16938	21681	23083	7167	8073	10706	10844	9015	10770	13418	14397	3492	3855	5167	5474	110	92	2047	2587	3813	4058	4677	4632	12181	20713	31530	43316	7368	8403	10980	11661	7549	8535	10701	11422	14681	16313	19440	19619	2	4	38	133	3272	3444	4447	3988
Macon, MO	29121	16313	15345	15762	15566	7204	7809	8621	8027	10501	10391	10718	10728	4244	4507	4805	4505	58	48	75	150	4273	3829	3619	3345	15363	24370	36370	47587	7807	7296	7695	7615	8506	8049	8067	7951	15958	14905	15160	14816	305	363	349	353	2077	2162	1911	2422
